Speaker,Position,Content,Order
Operator,Operator," Welcome to the First Quarter 2006 Intel corporation earnings conference call. (Operator Instructions) As a reminder, today's conference is being recorded for replay purposes. I would now like to turn the conference over to your host for today's presentation, Mr.Doug Lusk, Director of Investor Relations. Please proceed, sir.",1
Doug Lusk," Director,  IR"," Thank you. Welcome to the Intel First Quarter earnings conference call. Attending from Intel are CEO, Paul Otellini; and CFO, Andy Bryant. Before we begin, please bear with me while I read our safe harbor language. The First Quarter earnings report discusses Intel's business outlook and contains forward-looking statements. These particular forward-looking statements and all other statements that may be made on this call that are not historical facts are subject to a number of risks and uncertainties and actual results may differ materially. Please refer to our press release for more information on the risk factors that could cause actual results to differ. The specific forward-looking statements cover expectations for product mix and demand, revenue, gross margin, expenses, tax rate, interest. And other income, capital spending, depreciation. And amortization of acquisition-related intangibles and costs. These statements do not reflect the potential impact of any mergers, acquisitions, divestitures,  investments, or other business combinations that may be completed after April 18, 2006. Lastly, if during this call we use any non-GAAP financial measure as defined by the SEC in Reg G, you'll find on our website, intc.com the required reconciliation to the most directly comparable GAAP financial measure. With that, let me turn it over to Paul. Paul?",2
Paul Otellini," President,  CEO"," Thanks, Doug. I will keep my comments brief and then turn it over for Andy for more detail on our results for the First Quarter and our outlook for the Second Quarter and the year. Revenue for the First Quarter met our revised expectations set in March. But was well below our normal seasonal levels. Microprocessor ASPs were down slightly and unit market segment share was flat. We believe that while the computing market segment remains healthy overall, PC growth rates have moderated somewhat from the double-digit levels seen over the past several years. As a result, overall microprocessor inventories at our customers while declining in Q1 remain several million units higher than their current inventory goals. The reduction of this inventory to normal levels will limit our revenue expectations for the current quarter. Our view of the end markets and overall economic conditions leads us to believe we will see continued improvements in customer inventory levels in the Second Quarter and allow us to return to a normal seasonal patterns for our business in the second half of this year. We are reducing our spending outlook for 2006 by $1 billion and will continue to closely monitor our inventory and production levels. At this time, we are not making any significant adjustments in our production levels or plans for the year. Moving to the product and technology side of our business, I'll briefly highlight our progress and plans to put Intel in an excellent competitive position as we approach the seasonally stronger second half. Our 65 nanometer process technology is ramping and yielding on target. And we are now in production at all three of our 300-millimeter, 65 nanometer facilities. In fact, microprocessor wafer starts on 65 nanometer are crossing above those on 90 nanometer this month. We shipped over 5 million 65 nanometer dual-core microprocessors in the First Quarter into the desktop, notebook. And server segments. Including the first deliveries of Dempsey and the new Blackford server chipset. The Centrino Duo mobile platform went from launch in January to very high volume exiting the quarter with mobile continuing to generate strong year-over-year growth. We also launched the new Viiv platform for the digital home and are on tack to ship more Viiv platforms this is year than Centrino platforms in its first year in the market. We are now beginning to convert our 90 nanometer factories to chipsets like Broadwater that enable new second-half platforms for the digital office and the home. Looking forward on our 65 nanometer technology, we are particularly pleased with the production readiness of upcoming processors based upon Intel's new core microarchitecture, which gives us industry-leading energy-efficient performance across the desktop, notebook. And two-way server segments. We plan to ship Woodcrest, Conroe and Merom in volume during Q3. We will say more about these new platforms at our spring analyst meeting in New York next week. Our flash memory partnership with Micron is going quite well. Intel delivered the first NAND units for Apple's iPods and shipped our millionth unit only six weeks after production began from the IM flash technology censure. We also produced 65 nanometer NOR flash memories and 45 nanometer SRAM memories demonstrating Intel's ongoing leadership in silicon process technology. In summary, the first half of 2006 is a time to reset our business. We are working with our customers and the channel to better insure that inventory returns to more appropriate levels while transitioning to new products for the second half of 2006. We are adjusting our spending in line with reduced revenue outlook. But not changing the ramp profile of our new factories and product lines. At the same time as we are making these adjustments for 2006, we are undertaking a comprehensive analysis of our company with the goal of significantly increasing our overall efficiency in 2007 and beyond. Our process technology and factory performance remain excellent and we are preparing to roll out our most competitive and compelling product line in years. With that, I'll turn the call over to Andy. ",3
Andy Bryant, CFO," Thanks, Paul. As Paul stated, we have begun the year competing for orders and holding share, adapting to lower expectations for the overall year by trimming spending and continuing to push forward to insure we have new products to support a stronger second half. Revenue for the First Quarter was $8.9 billion, down over 12% from the Fourth Quarter. Most of the change in revenue came from lower unit volumes in microprocessors and chipsets, concentrated in the desktop and server segments. Among the geographies, the changes in revenue were unusual for the First Quarter. In the Europe region revenue decreased 26% and in Asia Pacific, revenue was down 16%. Both geos substantially lower than typical seasonality. The Americas region grew 4%. Japan was up 10%. And achieved its first $1 billion quarter. In a year to year comparison, revenue was down approximately $500 million or 5%. Revenue in the digital enterprise group was down 19% from a year ago, while the mobility group grew 22%. Among the geographies, most of the decrease was in the greater Europe region where revenue was down 19%. The First Quarter of 2005 was 14 weeks compared to 13 weeks in the recent quarter. Gross margin dollars of 4.9 billion including share-based compensation of 86 million, were down 22% from the Fourth Quarter. Gross margin percentage was 55.1% on a GAAP basis. Without share based compensation of about 1 point, gross margin percentage was 56.1% down 5.7 points from the Fourth Quarter. Due to lower revenue from logic products, a consequent change in overall product mix. And higher reserves and write-downs of logic products. In January, our quarterly forecast for growth margin percentage was 59% plus or minus a few points. The difference of 3.9 points between the midpoint of the forecast and actual results was a function of lower microprocessor unit volume and a consequent change in overall product mix and higher write-downs of inventory. In a year to year comparison, gross margin percentage excluding share-based compensation, is approximately 4 points lower than the First Quarter of 2005. Primarily as a result of lower revenue offset somewhat by lower start up costs. Spending, R&D and MG&A was $3.2 billion, slightly below our forecast in January. Excluding share-based compensation of approximately $300 million, spending decreased approximately 2% from the Fourth Quarter and ended up more than 15% from a year ago. Despite the cuts, spending has grown as a percentage of revenue and there is much work yet to be done. Now to nonoperating items. The effective tax rate in the First Quarter was 27.5% lower than our January forecast of approximately 32% as a result of higher concentration of profits and lower tax jurisdictions and also tax credits. The change added approximately $0.014 to earnings per share. Fully diluted earnings per share were $0.23. Excluding share-based compensation earnings per share would have been $0.27. Quarterly average shares outstanding are down nearly 6% from a year ago and fell below 6 billion for the first time in more than 10 years. On the balance sheet, inventories of $3.6 billion were up over $400 million from the Fourth Quarter as we ramped production of microprocessors on a 65 nanometer process and produced associated chipsets. The increase in the First Quarter includes approximately $85 million of capitalized share-based compensation. Capacity utilization on the 65 and 90 nanometer processes is high and we expect to continue to build inventories in the Second Quarter. We substantially reduce total cash investments comprised of cash, short-term investments. And fixed income trading assets, ending the quarter at $8.7 billion, down by $3.7 billion from the Fourth Quarter. Other long-term assets increased by $1.7 billion, largely as a result of investments in IM flash technologies. Stock repurchases were $2.9 billion, capital spending was 1.8 billion. And dividend payments were nearly 600 million. We expect to reduce the level of our stock repurchases over the coming quarters to less than half of the First Quarter rate as we continue to manage our cash flow. As we turn now to the outlook for the Second Quarter, please keep in mind that the forecast data do not include the effect of any new acquisitions, divestitures, or similar transactions that may be completed after April 18. I will use the midpoint of forecast ranges when making comparisons to specific periods. We are planning for revenue in the Second Quarter to be between 8 and $8.6 billion. The sequential decrease of approximately 7% is a higher decline than we would typically see for this period. This forecast assumes lower unit volume in logic products as customers work through inventories. The projected year to year decrease of 10% anticipates lower unit volume and prices of  microprocessors. Our expectation for gross margin percentage in the Second Quarter is 49% plus or minus a couple points. Without share-based compensation of approximately 1 point of margin, the forecast gross margin percentage is 50% plus or minus a couple points. Lower revenue for microprocessors and a consequent change in overall product mix will lower gross margin for the First Quarter as will higher microprocessor unit costs as we ramp production of the dual core products. Spending, R&D plus MG&A should be approximately 3 to $3.1 billion. The forecast includes approximately $300 million of share-based compensation. Without the impact of these charges, spending should be between 2.7 and $2.8 billion, down approximately 6% from the comparable number in the First Quarter. Looking ahead to the full year, we have revised our January forecast for revenue growth of 6 to 9% from 2005 and are now planning for the revenue to be down approximately 3% primarily as a result of lower unit volumes. This forecast is subject to a wide range of potential variability. For the second half, the forecast assumes seasonal revenue growth and gains in market segment share. We believe Intel's revenue in the Second Quarter will be several hundred million dollars lower than PC consumption rates would typically suggest and we are planning for a second half growth that is seasonal off of our first half base adjusted for this difference. We expect gross margin percentage for the year to be 53% plus or minus a few points. Without share based compensation of approximately 1 point of margin the forecast is 54% plus or minus a few points. Down more than 5 points from gross margin in 2005. Lower start up costs and manufacturing will help 2006 margins but this will be more than offset by higher unit costs for logic products and slightly lower average selling prices for microprocessors. As a result of several cost saving actions we have lowered the forecast for R&D and capital spending for the year. The forecast for R&D is now about $400 million lower at approximately $6.1 billion. Without share-based compensation of approximately $500 million, the forecast for R&D spending is approximately $5.6 billion. Capital spending forecast is now $300 million lower at $6.6 billion plus or minus $200 million. Cost savings actions have also lowered the forecast for total spending for the year, including not only R&D. But also marketing and G&A by over $1 billion. The current forecast of approximately $12.1 billion included the impact of share-based compensation of $1.1 billion. Excluding this impact, total spending is forecasted as 11 billion, essentially flat with 2005. This includes spending for the IM flash technology joint venture. The estimated tax rate for the second, third. And Fourth Quarters of 2006 is approximately 30.5%, lower than the previous estimate of 32%. In summary, this is a year for resolute determination. We are determined to compete now, determined to deliver better products with superior manufacturing capabilities. And determined to control spending. This will require disciplined, methodical focus. But we believe that with Intel's products and manufacturing capabilities, we are more than up to the task. With that, let me turn it over to Doug.",4
Doug Lusk," Director,  IR"," Thanks, Andy. We will now open the conference call for Q&A. We will attempt to take questions from as many participants as possible. To help in this process, we ask that you please limit yourselves to only one question and no more than one brief follow-up. Thank you. Operator?",5
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator," Thank you, very much, sir. (Operator Instructions) Our first question comes from the line of Glen Yeung from Citigroup. ",6
Glen Yeung, Analyst," Maybe just a point of clarification and I'll say it the way I think I heard it and then you tell me if I'm wrong. You're basically saying that your Second Quarter guidance for revenues is being impacted by inventories. So if I were to normalize that for normal seasonality and then grow Q3 and Q4 out for normal seasonality, I get you're down 3% for the year. I guess the first question is that the right interpretation?",7
Andy Bryant, CFO, Essentially so. We also think there's some share gain in the back half of the year because of the better product lineup. But the bulk of it is adjusting the Second Quarter to the consumption levels and then doing seasonal Q3 and Q4.,8
Glen Yeung, Analyst," I guess the question is, what gives you the confidence, what gives you the confidence about the ability for the supply chain to sort of clean up the inventory situation in the Second Quarter and then oddly enough, what then gives you confidence that we're actually looking at a seasonal year when you guys have said that the end market may not be as strong?",9
