Speaker,Position,Content,Order
Operator,Operator," Good day, ladies and gentlemen, and welcome to the Q2 2006 Intel Corporation earnings conference call. (Operator Instructions) I would now like to turn the presentation over to your host for today's call Mr. Alex Lenke, acting Director of Investor Relations. Please proceed, sir.",1
Alex Lenke, Investor Relations," Thank you. Welcome to the Intel second quarter earnings conference call. Attending from Intel are CEO Paul Otellini and CFO Andy Bryant. Before we begin, please bear with me while I read our Safe Harbor language. The second quarter earnings report discusses Intel's business outlook and contains forward-looking statements. These particular forward-looking statements and all other statements that may be made on this call, that are not historical facts, are subject to a number of risks and uncertainties and actual results may differ materially. Please refer to our press release for more information on  the risk factors that could cause actual results to differ. The specific forward-looking statements cover expectations for product mix and demand, revenue, gross margin, expenses, tax rates, interest, and other income, capital spending, depreciation and amortization of acquisition related intangibles and cost. These statements do not reflect the potential impact of any mergers, acquisitions, divestitures, investments, or other business combinations that may be completed after July 18, 2006. Lastly, if during this call we use any non-GAAP financial measure as defined by the SEC and Reg G, you will find on our website www.INTC.com, the required reconciliation to the most directly comparable GAAP financial measure. With that, let me turn it over to Paul.",2
Paul Otellini, CEO," Thanks, Alex. In April, I said that the second quarter would be a time to work with our customers on inventory levels and prepare to launch a new generation of microprocessors. We achieved those objectives during Q2 and are well positioned for the second half. Second quarter revenue was in the range we said in April with microprocessor unit shipments meeting our expectations, but with pricing more competitive. We believe that we lost a bit of microprocessor market segment share on a billings basis, but that we gained a bit of a share on a consumption basis adjusting for inventory reductions. Intel's factories continue to lead the industry in the conversion to new technology. We opened our third 65 nanometer facility in Q2 with over 50% of our microprocessor wafer starts now on Dual Core products. In June, we initiated a major transition to the new core microarchitecture. We launched Woodcrest, the world's best processor for two way volume servers that is delivering clear, platform leadership in both performance and performance per watt. For multi-processor servers, we pulled in the Tulsa processor launch by two quarters to Q3 and have begun shipping that product for revenue. We expect Tulsa based platforms to deliver industry-leading transaction performance in X-86 servers. Yesterday, we launched our next generation Itanium processor code name Montecito, which uses Dual Core technology to double Itanium processor performance at 20% lower power. Additionally, we notified customers that we are pulling in both a desktop and a server version of our first quad core processors into the fourth quarter of this year from the first half of 2007. In the PC segment, we are very excited about Conroe, our upcoming Core 2 Duo microprocessor for the desktop, which offers 40% more performance and 40% lower power than our previous best. Conroe will be launched on July 27th and is already setting new PC performance and performance per watt records across the board. Merom, our Core 2 Duo processor for mobile PCs will extend our lead in mobile computing and has planned to ramp very quickly as it fits into the existing Centrino Duo platform. Both Conroe and Merom have now qualified and have shipped for revenue. Each is approximately one month ahead of the schedules that we laid out in our analyst meeting in April. In total, we have shipped 5 new Dual Core microprocessors in the last 30 days, delivering new levels of energy efficient performance into every segment we serve. Intel's chipset business had a good quarter. And as 65 nanometer ramps, chipsets are rapidly moving to 90 nanometer on 300 millimeter wafers, giving us both better products and greater capacity. The Broadwater chipset for Core 2 Duo desktops began shipping in early June with very healthy yields and a record ramp. This chipset is the industry's first on 90 nanometers and it includes a version with programmable fourth generation graphics, along with advanced features for manageability, power management and has significantly improved memory controller.  There has been much speculation about pricing changes, and I'd like to provide you some context. The introduction of the Core 2 Duo processors enabled us to reset our entire microprocessor line-up, giving us a three-tiered brand strategy of good, better, best. Core 2 Duo is the best PC microprocessor in the world, and we will ramp it as rapidly as possible. Our leadership with Core 2 Duo allows us to lower the price of Pentium, which is the best know processor brand in the world, to system price points not previously addressed by this brand. Celeron remains Intel's brand for extremely cost sensitive designs. We believe that these three brands, combined with our lead in 65 nanometer technology and capacity give Intel a unique competitive advantage. We will accelerate Dual Core penetration into more segments than ever before giving Intel a compelling technology advantage at every price point. Turning to operations. We have finalized our plans to take $1 billion out of Intel projected spending in 2006. At the analyst meeting in April, I also spoke about a comprehensive structural review project designed to produce a leaner and more agile company for 2007 and beyond. One result of this program is the planned sale of our applications and communication processor business to Marvell announced last month. In addition, last week, we announced the difficult action of eliminating 1,000 management positions throughout the Company. We are now a bit over half way through the structural review process, which is not about any singular announcement, but rather about a series of significant and well-considered actions that will improve our competitiveness and operating efficiency. We will continue to discuss these actions with you as they occur. In summary, we have a tight handle on spending and are making good progress on identifying ways to improve our efficiency and agility for the long-term. At the same time, we are delivering the best new microprocessors in the world and we use our manufacturing leadership to drive the industry's transition to Dual Core in all market segments. With that, I'll hand the call over to Andy.",3
Andy Bryant, CFO," Thanks, Paul. The second quarter was the time for facing the challenges of the market while moving ahead with plans to improve our products and capabilities. Competition, market softness, a product mix shift in customer inventory levels entering the quarter were among the challenges. In growth and servers, chipsets for mobile computers, and communications infrastructure were among the bright spots. While we have trimmed the outlook for gross margin for the year, we continue to tackle the cost structure with reductions in capital spending, R&amp;D, and head count. We have also reduced a level of cash and a number of shares outstanding. As Paul stated we made excellent progress in pushing forward with new products to support a stronger second half. Revenue for the second quarter was $8 billion. At the low end of our forecast in April, and down 10% from the first quarter. Most of the sequential change in revenue came from lower average selling prices and unit volumes of microprocessors for the desktop and notebook segments. Average selling prices declined as the market moved a bit to lower price mix within both performance and value segments in an unusually competitive pricing environment. In all geographies and in the channel, revenue was lower than seasonal, indicating some overall softness in the PC market segment. Some of the decline also can be contributed--attributed to customers working through first quarter inventory. We believe we've met our goal to get customer inventories of our products in balance with business levels and in an appropriate mix for our new product ramp.  Chipsets and other products in the mobility group delivered revenue growth of 16%. In the server business, revenue was up on improving average selling prices and unit volumes. In the year to year comparison, quarterly revenue was down approximately $1.2 billion or 13%. Revenue in the digital enterprise group was down 23% while revenue for the mobility group was up slightly. Among the geographies, the year to year revenue decline was highest in Europe, which was down 24% and Asia-Pacific which was down 14%. Japan's revenue was up 3%, marking the 15th consecutive quarter of year to year revenue growth. Gross margin dollars of $4.2 billion, including share-based compensation of $66 million were down 16% from the first quarter. Gross margin percentage was 52.1% on a GAAP basis, without share-based compensation gross margin percentage was 52.9%. A decrease from the first quarter of 3.4 points on a non-GAAP basis came primarily from lower average selling prices for microprocessors, lower overall unit volume for microprocessors, and a mix shift of lower margin product in certain areas. Offset somewhat by lower inventory write-downs. In April our quarterly forecast for gross margin percentage, excluding share-based compensation, was 50% plus or minus a couple points. The improvement of 2.9 points from the mid-point of the forecast was a function of better than expected inventory valuations, including qualification for production for some new products and improvements in unit cost for chipsets and microprocessors, offset by the mix shift in microprocessors toward products with lower average selling prices. In a year to year comparison, gross margin percentage, excluding share-based compensation, is 3.5 points lower than the second quarter of 2005 primarily as a result of lower revenue, offset somewhat by lower start-up costs. Spending, R&amp;D and MG&amp;A was $3.1 billion in line with our forecast in April. Excluding share-based compensation of $266 million, spending decreased by approximately 3% from the first quarter, but is up 12% from a year ago. Spending has grown as a percentage of revenue, however, cost-cutting efforts are in the initial phases. The number of employees declined during the quarter to 102,500 which does not reflect the loss of 1,400 people we expect to be employed by Marvell, and 1,000 people whose positions were recently eliminated. With these actions and attrition, we expect the number of employees to be below 100,000 by the end of the year. Fully diluted earnings per share were $0.15. Excluding share-based compensation, earnings per share would have been $0.19. Quarterly average shares outstanding are down nearly 6% from a year ago. On the balance sheet, inventories of $4.3 billion were up over $750 million from the first quarter as we ramp production of microprocessors on a 65 nanometer process and produced associated chipsets. The Conroe microprocessor qualified for production during the quarter and contributed to higher inventories as did the Broadwater chipset. Broadwater ramped nicely and had good demand which provided better unit cost and lower than expected write-downs. We continue to reduce the levels of cash. Total cash investments, comprised of cash, short-term investments, and fixed income trading assets ended the quarter at $7.2 billion, down by $1.5 billion from the first quarter. Stock repurchases were $1 billion. Capital spending was $1.7 billion, and dividend payments were nearly $600 million. As a reminder, we indicated in April that we expect to reduce the level of our stock repurchases over coming quarters to less than half the first quarter rate as we continue to manage our cash flow. As we turn now to the outlook for the third quarter, please keep in mind that the forecast data do not include the effect of any new acquisitions, divestitures, or external transactions that may be completed after July 18th. I will use a mid-point of forecast ranges when making comparisons to specific periods. We are planning for revenue in the third quarter to be between $8.3 and $8.9 billion, an increase of approximately 7.5% in line with seasonal patterns. If revenue for the second quarter is adjusted for the inventory burn, then the growth rate for the third quarter forecast  would be at the low end of seasonal patterns. This forecast for Q3 assumes higher revenue than the second quarter for microprocessors, chipsets, and flash memory. Our expectations for gross margin percentage in the third quarter is 49%, plus or minus a couple points. Without share-based compensation of approximately one point of margin, the forecast for gross margin percentage is 50%, plus or minus a couple points. Higher microprocessor unit costs, as we ramp production of the Dual Core product, and some erosion in average selling prices will lower gross margin percentage, while higher unit volumes will partially offset the decrease. Keep in mind that gross margin in the second quarter benefited from the qualification of new products. Spending, R&amp;D plus MG&amp;A should be approximately $3 billion. The forecast includes approximately $300 million of share-based compensation. Without the impact of these charges, spending should be approximately $2.7 billion. This level of spending is flat to down slightly from the second quarter on higher revenue and indicates some progress at reducing spending as a percent of revenue. Looking beyond the third quarter, we anticipate a fourth quarter with seasonal growth from the third quarter. In the last ten years, growth from the third to fourth quarter has varied widely and averaged approximately 10%. This is likely to result in annual revenue for the year that is lower than our outlook in April when we forecasted a decrease of approximately 3% compared to 2005 within a wide range of variability. We expect gross margin percentage for the year to be 51% plus or minus a few points. Without share-based compensation of approximately one point of margin, the forecast is 52% plus or minus a few points. The adjustment and the forecast reflect lower revenue primarily due to lower ASPs. The main cause of the decline from 59.4% in 2005 are lower prices of microprocessors, higher unit costs as we move to Dual Core, and higher cost for chipsets mitigated by lower start-up costs. As a result of several cost savings actions, we have again lowered the forecast for R&amp;D and capital spending for the year. The forecast for R&amp;D is now $100 million lower at approximately $6 billion. This brings us to our previous goal for total spending for R&amp;D, marketing, and G&amp;A of $12.1 billion. Without share-based compensation of approximately $500 million, the forecast for R&amp;D is $5.5 billion, up 7% from 2005, and without share-based compensation of approximately $600 million, the forecast for total spending is $11 billion, essentially flat with 2005. This includes spending for the IM Flash technology joint venture. We have also lowered the capital spending forecast by $400 million to $6.2 billion plus or minus $200 million. The estimated tax rate for the third and fourth quarters of 2006 is unchanged at approximately 30.5%. In summary, we look ahead to our business improving in the second half with outstanding new products and seasonal growth. While business remains competitive, we are focussed on--in doing the right things, delivering compelling products, competing for sales, proceeding with systematic and comprehensive cost cutting and executing superbly with 65 nanometers while laying the ground work for the next generation. With that, let me turn it over to Alex for Q&amp;A.",4
Alex Lenke, Investor Relations," Thanks, Andy. We will now open the conference call for Q&amp;A. We will attempt to take questions from as many participants as possible. To help in this process, we ask that you please limit yourselves to only one question and no more than one brief follow-up. Thank you. ",5
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator," (Operator Instructions) Your first question comes from the line of Samit Dhanda with Banc of America Securities, please proceed.",6
Samit Dhanda, Analyst," Yes, hi, Andy, I had a couple of questions. First, it seems at least on a sequential basis the notebook business was off fairly significantly and conversely, the mobile chipset business did very well. Could you help us understand what occurred there? And then secondly, you've indicated that cost on Dual Core ramp--on the Dual Core ramp will impact margins significantly for Q3. Is the expectation still that this will start to be a little bit of a tail wind in Q4 as you have indicated at the Analyst Day, or has that changed? Thank you.",7
Andy Bryant, CFO," Sure, on the cost one, I would expect us to start to see the turnover in cost begin in the fourth quarter and continuing into next year. My guess is the expensive Dual Core product peak will be in the third quarter and we'll start to see the newer products have a meaningful effect in the fourth quarter. In terms of the notebook--",8
Paul Otellini, CEO," Why don't I take that one? We saw a--in general what we're seeing is an expansion of the notebook segment as a percent of the overall PC market. And in the second quarter shipments, we saw quite a bit of expansion in the--a shift if you will in the mix from the high end to the low end, principally driven by retail purchases, consumer notebooks tend to sell for a lot less than business notebooks, and they tend to use a lower-end microprocessor. There may have also been some hesitation in front of our price move and in front of our Merom launch. So I think those three things combined to get you. The chipset business is up in mobile, which indicates the continuing growth in mobile, we've got a fairly high market segment share in mobile chipsets anyway. So I think that one is a good leading indicator on where the notebook business is going in terms of what you see.",9
