Speaker,Position,Content,Order
Operator,Operator," Good day ladies and gentlemen, and welcome to the Intel Corporation Q3 2006 earnings conference call. (Operator Instructions) It is now my pleasure to turn the presentation over to your host for today's conference, Mr. Alex Lenke, Investor Relations Manager. Please proceed, sir.",1
Alex Lenke, IR," Welcome to the Intel third quarter earnings conference call. Attending from Intel are CEO, Paul Otellini and CFO, Andy Bryant. Before we begin, please bear with me while I read our Safe Harbor language. The third quarter earnings report discusses Intel's business outlook and contains forward-looking statements. These particular forward-looking statements and all other statements that may be made on this call that are not historical facts are subject to a number of risks and uncertainty and actual results may differ materially. Please refer to our press release for more information on the risk factors that could cause actual results to differ. The specific forward-looking statements cover expectations for product mix and demand, revenue, gross margin, expenses, tax rate, interest and other income, capital spending, depreciation, and amortization of acquisition related  intangibles and cost. Of any mergers, acquisitions, divestitures, investments, or other business combinations that may be completed after October 17, 2006. Lastly, if during this call we use any non-GAAP financial measure as defined by the SEC and Reg G, you'll find on our Website www.intc.com, the required reconciliation to the most directly comparable GAAP financial measure. With that, let me turn it over to Paul.",2
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Thanks, Alex. Q3 was a good quarter for Intel across many fronts. Sales were above the midpoint of our expectation in July. We delivered over 6 million processors based on the new Core microarchitecture and had record shipments in our mobile and server product segments. Chip sets remained strong on a solid note and we gained market segment share. In the past 100 days, we have introduced a wide array of new products, refreshing our entire product line from notebook to desktop and from volume DP servers to Xeon, MP and Itanium. We are pleased the industry recognizes our clear leadership with the Core microarchitecture. And we're disclosing today that we have now shipped quad-core versions for revenue, as well. Intel's quad-core processors work in existing designs, boosting energy performance by up to 50% in DP servers and by about 70% in desktops and workstations. Our factories have been executing extremely well with over 40 million 65 nanometer processors now shipped and a crossover from 90 nanometer now achieved. Our 45 nanometer process development is on track for the second half of 2007 and we plan to tape out the first of 15 45 nanometer processors this quarter. Our R&amp;D strategy is to introduce a new microarchitecture every two years, a pace that we haven't seen in a long time, while shrinking the existing architectures in the intervening years for an unrivaled innovation stream. Moving to the digital enterprise. Our server business generated higher revenue in record units driven by strong demand for new products in Xeon DP, MP and Itanium. We launched the vPro platform for business PC's and see strong design wins and ecosystem support. The mobility group also had record units as mobile continues to take client PC share. We demonstrated our new [Ropeson] technology, which places NAND flash on the mother board for faster boot and resume, plus longer battery life. We introduced the industry's first WiMAX silicone for both fixed and mobile networks and see WiMax as a potential catalyst for both Centrino and our ultra-mobile PC platforms. The desktop market segment remained very competitive. We are pleased with the market's acceptance of our moving the Pentium product into lower price points, as we ramp the new Core microarchitecture. The Core 2 Duo is now recognized as the performance and energy efficiency leader. And is moving into the mainstream supported by our biggest ad campaign in years. At the spring analyst meeting, I announced a comprehensive review of the Company's operations with the goal of making Intel a more nimble and efficient competitor. During the quarter, we reached a number of important conclusions and also began to take significant actions to reduce our ongoing costs. Our head count declined by over 2,600 during the quarter and we are on track to be at 95,000 employees by the end of the year and 92,000 by the middle of next year. We plan to reduce our costs by $2 billion in 2007 and by $3 billion in 2008. In summary, Intel is entering the strongest part of the year with technology and manufacturing leadership, ample leading edge capacity, and a portfolio of new products across our mobile desktop and server businesses. We plan to sustain our lead by being the first at 45 nanometer and delivering a new core or shrink every year. We will achieve these goals by becoming more agile and putting the right cost structure in place for our future growth. With that, let me turn the call over to Andy.",3
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," Thanks, Paul. We made good progress in the third quarter toward our goals for a stronger second half. Revenue from microprocessors was up from the second quarter in all geographies and in the channel. The server business was an important bright spot with double digit sequential and year to year growth.  Our comprehensive effort to reduce costs is gaining traction, as is our work to restructure the business. Gains from divestitures and sales of investments contributed to earnings per share. Revenue for the third quarter was $8.7 billion, in the upper half of the range we forecast in July and up 9% from the second quarter. While consistent with patterns for this period, a portion of the sequential growth is a function of our lower revenue base in the second quarter when some of our customers reduced their inventories. The growth in the third quarter came from higher unit volumes of microprocessors, chipsets, motherboards, and wireless networking products. Offset somewhat by lower average selling prices for microprocessors. The server business led the percentage growth from the second quarter with higher units and higher average selling prices. Microprocessor revenue in the digital enterprise and mobility groups grew 9% to a total of $5.8 billion. Revenue from chipsets, motherboards, and other products in these two groups was $2.2 billion, up 11%. Flash memory was lower than the second quarter due to lower unit volumes. As is usually the case in the third quarter, business was strongest in the greater European region where revenue was up 17%. In Europe, the Americas and Japan revenue growth was higher than seasonal averages, while in Asia Pacific the growth was slightly lower. In a year to year comparison, quarterly revenue was down approximately 12%. Most of the decrease came from the digital enterprise group whose revenue was down approximately 22%. Revenue for the mobility group was up 3%. Among the geographies, nearly all of the year to year revenue decrease was in Asia Pacific and Europe. Gross margin dollars of $4.3 billion, including the effect of share based compensation of $103 million, were 3% higher than in the second quarter. Gross margin percentage was 49.1% on a GAAP basis, in line with our forecasts. Without share-based compensation, gross margin percentage was 50.3%, 2.6 points lower in the second quarter. Some of erosion in average selling prices, higher unit costs for 90 nanometer duel-core microprocessors and reserves for mature products lowered the gross margin percentage, while higher unit volumes partially offset the decrease. In a year-to-year comparison, gross margin percentage, excluding share-based compensation is approximately 9.5 points lower for the first quarter of 2005, primarily a result of lower revenue. We exceeded our goals in reducing spending during the quarter as we lowered head count and cut discretionary spending. Spending is also down sequentially as a percentage of revenue. R&amp;D and MG&amp;A were $2.8 billion lower than the forecast in July and down 9% from the second quarter. Excluding share-based compensation of $232 million, spending decreased approximately 8% from a year ago. The number of employees declined during the quarter to just below 100,000. In addition, restructuring charges for the quarter, consisting of severance and benefits for terminated employees, were $98 million. Net gains on equity securities and interest in other were $440 million, two times the $220 million forecast in July due to gains from divestitures and the sale of a portion of investment in Micron Technology. Fully diluted earnings per share were $0.22, including approximately $0.015 from the net impact of gains from divestitures and sale of investments and from restructuring charges. Excluding share-based compensation, earnings per share is $0.27. On the balance sheet, inventories of $4.5 billion were up $145 million for the second quarter. Inventories of chipsets and flash memory were higher. And inventories of microprocessors were lower. Based on the midpoint of forecast for revenue and gross margin for the fourth quarter, inventories at the current level are less than one quarter's cost of sales, which is similar to our throughput time. We expect inventories to be slightly lower by the end of the fourth quarter. Total cash investments, comprised of cash, short-term investments, and fixed income trading assets, ended the quarter at $7.8 billion, up from $7.2 billion in the second quarter. Capital spending was $1.2 billion. Stock repurchases were $500 million. And dividend payments were nearly $600 million. As a reminder, we indicated in April that we expected to reduce the level of our stock repurchases as we continue to manage our cash flow. As we turn now to the outlook for the fourth quarter, please keep in mind that unless otherwise specified, the forecasts do not include the affect of any new acquisitions, divestitures, or similar transactions that may be completed after October 16. With the exception of the head count forecast, the outlook does not include the effect of a previously  announced planned sale of Intel's communications and applications processor business to Marvell Technology. I will use the midpoint of forecast ranges when making comparisons to specific periods. We are planning for revenue in the fourth quarter to be between $9.1 and $9.7 billion and an increase of approximately 8%, consistent with seasonal patterns. This forecast assumes higher revenue than the third quarter from microprocessors, chipsets, and flash memory. Our expectation for gross margin percentage in the fourth quarter is 50%, plus or minus a couple of points. Without share-based compensation of approximately 1 point of margin, the forecast for gross margin percentage is 51%, plus or minus a couple of points. Higher volume and slightly lower unit costs from microprocessors will lift gross margin, but we expect this to be partially offset by charges on underloading 90 nanometer networks in the factories, as we transition production to 65 nanometer and by start-up costs on the new 45 nanometer process technology. Spending, R&amp;D plus MG&amp;A, should be approximately $2.7 to $2.8 billion. The forecast includes about $250 million of share-based compensation. Without the impact of these charges, spending should be approximately $2.5 to $2.6 billion. Although revenue is forecast to be 8% higher than in the third quarter, we expect spending to be approximately flat or slightly lower as we proceed with cost reductions. In addition, we expect restructuring charges of approximately $125 million. We are on track with the previously announced plan to reduce head count to approximately 95,000 by year end, including the effect of the planned sale of the communications and applications processor business. This would bring head count down 5% from the end of 2005, with continuing reductions through 2007. As a result of several cost savings actions, we have lowered by $100 million the forecast for R&amp;D for the full year. Now set at approximately $5.9 billion. Without share-based compensation of approximately $500 million, the forecast for R&amp;D is $5.4 billion, up 5% from 2005. We also continue to find savings in capital spending and have again lowered the forecast for the full year by $400 million to $5.8 billion, plus or minus 100 million. The largest portion of the savings comes from initiatives directed towards improvements and productivity. The estimated tax rate for the fourth quarter is approximately 30%. In summary, outstanding new products, leadership and manufacturing technology, and disciplined execution point to a stronger second half with seasonal growth as we lay the foundation for 2007. While business remains comparative, we remain focused on doing the right things. Delivering compelling products, competing for sales, attacking costs, executing superbly with 65 nanometer and pushing ahead with the next generation. With that, let me turn it back to Alex for Q&amp;A.",4
Alex Lenke, IR," Thanks, Andy. We will now open the conference call for Q&amp;A. We will attempt to take questions from as many participants as possible. To help in this process, we ask that you please limit yourselves to only one question and no more than one brief follow-up. Thank you.",5
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator," (Operator Instructions) And sir, our first question is from David Wong.",6
David Wong, Analyst," Thank you very much. Can you just clarify your gross margin guidance for the December quarter? Does it assume any inventory charges? And in line with this, can you also give us some feel for your current inventory? How much is older microprocessor product, say 90 nanometer microprocessor product? ",7
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," David, the forecast for the fourth quarter for gross margin percentage, as I said, we expect to get some benefits from higher revenue. We expect to get some benefit from slightly lower cost per units. And then that's offset by -- I actually mentioned two but there's three factors. The one factor was some underload charges in the 90 nanometer network, start-up charges in the 45 nanometer. And quite frankly, the third piece that I didn't was the fact that I did take some reserves in Q3. I don't plan to re-take reserves in Q4. So when you do a quarter comparison, that would show as a positive. So no, there's no unusual reserves. There's always ins and outs of inventory but it's kind of flat and normal in the fourth quarter. In terms of how much is old versus new, we've made the transition, as Paul said, into the new product. If you notice in our inventory, WIP is a huge number. That's all new products. So, the inventory is transitioning pretty rapidly into the 65 nanometer product line.",8
David Wong, Analyst," Great, thank you.",9
