Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,8.795004844665527,8.431074142456055,8.795004844665527,8.552384376525879,2782737.0,4.543939113616943
2001-01-03,9.58352279663086,8.18845272064209,8.34009075164795,9.371230125427246,6085215.0,4.97899866104126
2001-01-04,9.522868156433105,9.28024673461914,9.371230125427246,9.371230125427246,6000309.0,4.97899866104126
2001-01-05,10.008109092712402,9.704833030700684,9.704833030700684,9.765488624572754,5165880.0,5.188469886779785
2001-01-08,9.704833030700684,9.462212562561035,9.704833030700684,9.64417839050293,3272802.0,5.124016284942627
2001-01-09,10.372040748596191,9.765488624572754,9.765488624572754,10.190074920654297,2632091.0,5.414055824279785
2001-01-10,10.67531681060791,10.038436889648438,10.190074920654297,10.67531681060791,6104381.0,5.671868324279785
2001-01-11,10.73597240447998,10.129420280456543,10.372040748596191,10.67531681060791,5024095.0,5.671868324279785
2001-01-12,10.978592872619629,10.67531681060791,10.857281684875488,10.857281684875488,3190781.0,5.7685465812683105
2001-01-16,10.948265075683594,10.493350982666016,10.948265075683594,10.584334373474121,4018204.0,5.623529434204102
2001-01-17,11.433506965637207,11.069576263427734,11.281868934631348,11.433506965637207,4698690.0,6.074699878692627
2001-01-18,12.464645385742188,11.372852325439453,11.372852325439453,12.252351760864258,5319411.0,6.5097575187683105
2001-01-19,12.91955852508545,12.070385932922363,12.373662948608398,12.161369323730469,5659242.0,6.461418151855469
2001-01-22,12.100713729858398,11.615471839904785,12.00973129272461,11.64579963684082,2203644.0,6.187492847442627
2001-01-23,12.161369323730469,11.524490356445312,11.676128387451172,12.100713729858398,2292054.0,6.429190158843994
2001-01-24,12.343335151672363,12.00973129272461,12.191697120666504,12.00973129272461,1495337.0,6.380851745605469
2001-01-25,12.131041526794434,11.554817199707031,12.070385932922363,11.70645523071289,2416322.0,6.219718933105469
2001-01-26,11.069576263427734,10.67531681060791,11.0392484664917,10.82695484161377,6741383.0,5.752435207366943
2001-01-29,10.830594062805176,10.277419090270996,10.830594062805176,10.568564414978027,6380326.0,5.615150451660156
2001-01-30,11.374065399169922,10.743250846862793,10.743250846862793,11.194524765014648,6575486.0,5.947726249694824
2001-01-31,12.111632347106934,11.553604125976562,11.573014259338379,11.713733673095703,3775851.0,6.22358512878418
