Speaker,Position,Content,Order
Operator,Operator," Good afternoon, ladies and gentlemen, and welcome to the Intel Third Quarter earnings conference call. Let me remind you that today's call is being recorded for later playback. (Operator Instructions) I will now hand the call over to Mr. Kevin Sellers, Intel Director of Investor Relations. Please proceed, sir.",1
Kevin Sellers," Director,  IR"," Thank you. Welcome, everyone, to Intel's Q3 2007 earnings conference call. Joining me on today's call are Paul Otellini, our Chief Executive Officer; Andy Bryant, our Chief Financial Officer; and Stacy Smith, our Assistant Chief Financial Officer. In a moment we'll hear some brief prepared remarks from Paul and Andy. Paul will talk about the highlights of the quarter and add some commentary about the progress we're making to our strategic objectives. Andy will then provide more details on our financial performance in Q3 as well as the business outlook for the Fourth Quarter. Following Andy's comments we'll be happy to take questions. As we begin our call, let me point out a few important items about our earnings release today. First, we've posted our earnings release and updated financial statements to our investor website, intc.com for anyone who still needs access to that information. Also, if during this call we use any non-GAAP financial measures or references we will post the appropriate GAAP financial reconciliations to that website as well. Lastly, a replay of today's call will be posted on our investor website at around 5:00 Pacific time and will remain there for approximately two months.  Also, let me remind everyone that today's discussion contains forward-looking statements based on the environment as we currently see it and as such does include risks and uncertainties. Please refer to our press release for more information on the specific risk factors that could cause actual results to differ materially. With that now let me turn the call over to Paul.",2
Paul Otellini, CEO," Thanks, Kevin. Thank you, all for joining us today. In the Third Quarter Intel turned in very strong financial performance as we enjoyed robust demand for our leading edge processors and chipsets. Not only was demand strong overall but it strengthened as the quarter progressed. The market strength was broad based cutting across all geographies and business segments. Additionally, our strong product lineup allowed us to hold microprocessor ASPs flat sequentially. A little over a year ago we laid out a three prong strategy to regain product leadership, leverage our world class process technology and manufacturing and restructure the Company to become lean and efficient. We are pleased that our Third Quarter performance showed such strong gains in year-over-year revenue and operating income as this demonstrates the significant progress we've made in all three of our strategic objectives. Our focus going forward is to continue to improve on these pillars. Now let me take a minute and review each of our major business units. First, I want to comment on Quad-Core. We launched our first Quad-Core processor in November of last year, and by the Second Quarter had shipped our first million units. With demand for our Quad-Core products accelerating we shipped over 2 million units in the Third Quarter alone. We now offer over 20 unique Quad-Core processor designs. In servers we shipped a record number of units in the Third Quarter and enjoyed double digit revenue gains over a year ago. We also launched our first Quad-Core product designed for high end multi-processor servers which delivers twice the performance and three times the performance per watt of our previous generation MP product. This introduction now completes Intel's transition to the core microarchitecture across all our product lines. In mobile we continue to see a shift to mobility with revenues in this segment growing greater than 30% year-over-year, and 20% sequentially during the quarter. We are pleased with the acceptance of our Santa Rosa platform and our Centrino brand continues to be widely accepted as the brand of choice for notebook PCs. In the desktop both our consumer and corporate desktop products had very good performance this quarter with increases in units, ASPs, and revenues quarter over quarter and year-over-year. vPro, our branded platform offering for corporate desktops is ramping extremely well and offers truly unique and compelling value for IT managers. In chipsets we had a record unit and revenue quarter. As the quarter progressed we saw chipset orders strengthen and we enter Q4 with confidence of a strong demand environment. Our flash results improved sequentially. The NAND business saw an increase in revenue driven by increased densities offset by lower unit volumes. Our NOR business saw higher volumes but lower ASPs. Moving on to technology, I want to highlight a couple of things. First, we continue to be very pleased with the execution of our manufacturing network and its ability to respond rapidly to the demand upside we have seen. Our network of factories remains a strong source of competitive differentiation for us. Second, we have announced that on November 12, we will be launching a new family of products based upon our break through High-k metal gate 45-nanometer process technology. We are excited about the advances we're bringing to the market with this new process and believe this will extend even further our technology leadership. In addition, we've demonstrated working silicon of our next generation nehalem microarchitecture which is booting multiple operating systems and is scheduled for production in the second half of 2008. I would like to close with a mention about the unique value of our platform strategy and what it brings to our customers. vPro is our PC platform designed for corporate environments. We recently launched our second generation platform called Weybridge for this segment and we are very pleased with its ramp and acceptance. The vPro platform is a terrific example of the benefits we bring by offering our customers higher levels of integration by combining processor, chipset, and LAN we now have the ability to truly solve business problems for the user. In this case, the IT  manager. Security, manageability, and virtualization are most robust when implemented through an integrated platform. We are delighted with the progress of our platform strategy as it continues to create incremental revenue opportunities for us and deliver increased benefits to end users. Let me now turn the call over to Andy for a detailed look at our financial performance as well as our business outlook for the Fourth Quarter. Andy?",3
Andy Bryant, CFO," Thanks, Paul. Higher revenue and improving productivity combined in the Third Quarter to produce exceptional growth and profits. There was a marked acceleration of year to year growth in revenue and unusually high seasonal growth. Gross margin was higher both in absolute dollars and as a% of revenue. Spending continued its downward trend as a% of revenue and operating profits were up more than 60% from both the Second Quarter of 2007 and the Third Quarter of 2006. Earnings per share for the same periods grew by 41%. We are expecting sequential revenue growth again in the Fourth Quarter and also double-digit year to year growth. With lower unit costs, a successful ramp of the 45-nanometer manufacturing process and good demand for our products gross margin in the Fourth Quarter should be nearly 5 points higher than the Third Quarter and we have raised our forecast for the full year. Revenue for the Third Quarter was $10.1 billion up approximately 16% for the Second Quarter of 2007 and 15% for the Third Quarter of 2006. The sequential growth in revenue is more than double the average increase for this period in the last 10 years and the highest sequential growth for any quarter in the last 10 years. In the last month of the quarter we saw particularly strong growth in chipsets and Flash memories. Total microprocessor revenue for the quarter grew at about the same rate as total revenue. The total number of microprocessor units was up from the Second Quarter to a new record and the average selling prices were flat. Unit volumes of chipsets and Flash memory products were higher than in the Second Quarter and unit volumes and motherboards were lower. Revenue is up approximately 20% from the Second Quarter for the mobility group and up 12% for the digital enterprise group. With higher revenue for microprocessors and chipsets in the desktop, notebook, and server computing segments. The Flash memory group achieved sequential growth of approximately 12% primarily due to growth in revenue from higher density NAND memory products. Gross margin percentage of 52.4% was more than 5 points higher in the Second Quarter. The key components of the change were largely as we anticipated in July. Higher unit volumes and lower unit costs for microprocessors and lower startup costs for new manufacturing processors substantially improved the gross margin percentage. Offsetting this sum loss were the inventory write-offs we took as we ramped a new 45 nanometer process and built products that did not qualify for sale in the Third Quarter and therefore could not be classified as inventory. We had expected overall average selling prices to be down a little bit in a competitive environment but these were held flat. Gross margin percentage was about 0.5 point below the midpoint of the September update. While unit demand and overall pricing for microprocessors was better than anticipated in September, demand for chipsets and Flash memory during the month and particularly through the end of the month also exceeded expectations and grew at a faster rate than microprocessors. The result was a product mix with a higher than expected proportion of products with margins lower than microprocessors. The impact of the increase in revenue was about the same as that the change in mix. In addition, we sold more high end products within desktop processors and within chipsets resulting in a higher average cost per unit. R&D and MG&A were approximately $2.9 billion higher than the Second Quarter and higher than our outlook. Most of the sequential increase came from R&D on the 32-nanometer manufacturing process and higher revenue in profit dependent expenses. In a separate category from R&D and MG&A, restructuring and asset impairment charges were $125 million following charges of $82 million in the Second Quarter. As a% of revenue spending this quarter is down 1.5 points from the previous quarter and more than 3 points from the Third Quarter of 2006. For the year-to-date spending as a% of revenue is down nearly 6 points from 2006. The number of employees is down by more than 2,000 during the quarter to approximately 88,000. The lower head count is a sequential decrease of more than 2% and a year to year decrease of nearly 12%. Operating income for the  quarter was approximately 22% of revenue, about 7 points higher than both the previous quarter and the quarter a year ago. Operating income was 33% of revenue in the mobility group and 26% of revenue in the digital enterprise group. On the balance sheet total inventories were down from the Second Quarter by approximately $600 million or 14%. Raw materials, work in process, and finished goods were all down with the biggest change in work in process. The level of inventories is lower than I would like given the current outlook for demand, the (inaudible) utilization, and the ramp of the 45-nanometer process my goal is a small increase in inventories in the Fourth Quarter. Total cash investments comprised of cash, short term investments, and fixed income trading assets ended the quarter at $12.5 billion, $2.3 billion higher than the Second Quarter. Higher net cash provided by operating activities accounted for most of the increase. The largest uses of cash were for capital spending of $1.1 billion, dividend payments of $650 million, and stock repurchases of $750 million. As we turn to the outlook for the Fourth Quarter, please keep in mind that unless otherwise specified the forecasts do not include the facts of any acquisitions, divestitures, or similar transactions that may be completed after October 15. I will use the midpoint of forecast ranges in making comparisons to specific periods. We are planning for revenue to be between 10.5 billion and $11.1 billion. The midpoint of this range represents year to year growth of 11%. The growth from the Third Quarter of 7% would be at the low end of historical patterns for this period following an unusually strong sequential growth in the 3rthirduarter. Our outlook for gross margin percentage in the Fourth Quarter is 57% plus or minus a couple of points. Most of the increase of nearly 5 points from the Third Quarter should come from two major categories. The first is lower unit costs for microprocessors, chipsets, and Flash memory which will account for the largest portion of the improvement. The second is product qualification for the new manufacturing process where we expect a higher portion of production spending to result in parts valued as inventory. Spending for R&D and MG&A in the Fourth Quarter is forecasted to be approximately 2.8 billion to $3.0 billion flat with the Third Quarter. In addition, in the separate category for restructuring and asset impairment charges we expect expenses of approximately $130 million. We expect to continue to incur charges as we restructure to improve financial performance. These charges are likely to vary quarter to quarter and to decline over time. For the full year we are raising our outlook for gross margin to 52% plus or minus 1 point. We have increased the outlook for the full year for spending on R&D and MG&A. R&D is now forecast to be approximately $5.8 billion MG&A is forecast to be approximately $5.3 billion. Plans are to reduce head count again in the Fourth Quarter by approximately 2,000 employees. Total head count by the end of the year should approach 86,000 down from 94,000 at the end of 2006. The outlook for capital spending remains $4.9 billion plus or minus $200 million. The outlook for depreciation is also unchanged at $4.6 billion plus or minus $100 million. Our forecast for the effective tax rate for the Fourth Quarter is 29%. The results for the year-to-date combined with our Fourth Quarter outlook point to a year with revenue that is approximately 9% higher than 2006, capital spending that is 16% lower, spending that is 5 points lower as a% of revenue and the operating profit that is nearly 50% higher. The results reflect excellent progress and our determination over the last year and a half to become more competitive and more productive. While proud of what employees have achieved, we are also mindful that the business remains competitive, the economy is always uncertain, and we have more work to do in the year ahead to deliver on commitments to our stockholders. It is imperative that we stay focused on our priorities. The results announced today do not mark the end of recovery but are a milestone in a larger program. We are building a foundation that will enable us to continue to deliver continuing improvement with better products, more innovative technology, and leadership in costs. With that let me turn it back to Paul for a minute.",4
Paul Otellini, CEO," Thanks, Andy. Just one more thing I'd like to cover before turning to questions. Today we are announcing that Stacy Smith is being promoted to Chief Financial Officer. Stacy has been our Assistant CFO and has been at Intel for 19 years with a career spanning finance, sales and marketing, and information technology. At the same time Andy Bryant  is being appointed Chief Administrative Officer with Stacy reporting to him. These moves are part of our long term management succession planning. Andy has been our CFO since 1994 and has been our longest serving CFO ever. We want to thank him for his outstanding results and look forward to many further contributions in his new role. Kevin?",5
Kevin Sellers," Director,  IR"," Thanks, Paul. Operator, we'll now open up the line for questions and answers.",6
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator, (Operator Instructions) Your first question comes from the line of John Pitzer with Credit Suisse.,7
John Pitzer, Analyst," Thanks for taking my call. Just really quickly, Paul, when you saw ASPs flat sequentially in the quarter was that a change in the competitive environment, the change in the product mix, or a little bit of both, and I guess what's your outlook for pricing as we move into the calendar Fourth Quarter?",8
Paul Otellini, CEO," I think it's a reflection of the product portfolio more than anything else. We've been, you saw record numbers in servers. You saw record numbers in mobile, the two hottest parts in the marketplace and you saw if you derive the numbers an increase in average selling price in desktop which really reflects the strength of the core brand on the dual and Quad-Core processors. As one of the things that Andy talked about in his margin comments was that our mix in desktop processors towards Quad-Core over the course of the quarter actually improved which drove costs up a bit but it also drove revenue up.",9
