Speaker,Position,Content,Order
Operator,Operator," Good day, ladies and gentlemen. and welcome to the Intel Fourth Quarter 2006 earnings conference call. My name is Letitia and I will be your coordinator for today. (Operator Instructions) At this time, I will now turn the presentation over to Mr. Alex Lenke, Manager, Investor Relations. Please proceed, sir.",1
Alex Lenke, IR Contact," Welcome to the Intel Fourth Quarter earnings conference call. Attending from Intel are CEO, Paul Otellini, and CFO, Andy Bryant. Before we begin, please bear with me while I read our Safe Harbor language. The Fourth Quarter earnings report discusses Intel's business outlook and contains forward-looking statements. These  particular forward-looking statements and all other statements that may be made on this call that are not historical facts  are subject to a number of risks and uncertainties and actual results may differ materially. Please refer to our press  release for more information on the risk factors that could cause actual results to differ. The specific forward-looking  statements cover expectations for product mix and demand, revenue, gross margin, expenses, tax rate, interest and other income, R&D spending, capital spending, and depreciation. These statements do not reflect the potential impact of any mergers, acquisitions, divestitures, investments, or other business combinations that may be completed after January 15th, 2007. Lastly, if during this call we use any non-GAAP financial measure as defined by the SEC and Reg G you'll find on our website, INCT.com, the required reconciliation to our most directly comparable GAAP financial measure. With that, let me turn it over to Paul.",2
Paul Otellini," President,  CEO"," Thanks, Alex. In the Fourth Quarter, revenue was at the top of the range we said in October, driven by a strong mix shift to our new core microarchitecture in servers, mobile, and the desktop. Microprocessor units came in about as expected, and set an all time record, with unit and revenue records in both server and mobile. For the year, Intel achieved record mobile and server processor units, flash units, and chipset billings. Our 65 nanometer transition was superbly executed with more than 70 million units shipped during the year. 65 nanometer leadership allowed us to drive down the cost of dual core computing, boosting dual core volumes to over 50% of total Q4 microprocessor shipments. In mobile, we took dual core from zero to over 90% of the performance mix in the course of one year. We continued to advance our technology in Q4 by launching the industry's first quad-core processors for volume servers and PCs. We launched 9 different versions, including the first Core2 quad processors for mainstream PCs, and we're well on track to deliver a million quad-core processors by the middle of next year. We also completed the development of our 45 nanometer technology, which is scheduled for production in the second half of this year. I'm pleased to announce that we have working samples of Penryn, our first 45 nanometer microprocessor, and gave booted four different operating systems on this first silicon. In mobile, we saw record units and revenue on the strength of our product line. We look forward to launching our new Santa Rosa later in the first half, which supports new integrated graphics, our Robson-NAND flash technology, and our 802.11-n WIFI technology, which has already begun to ship. During the quarter, we demonstrated our first mobile WiMAX silicon and are developing products that work on both WiMAX and WIFI networks, automatically giving users the best available broadband connection. Desktop revenues were higher on the strength of Core2 Duo, while overall units were below seasonal as desktop growth continued to be offset by the demand shift to Mobile. The digital home business had record units and revenue, driven by the ramp of our Viiv technology. Our server business had record units, while strong demand for new products led to record revenue of over $1 billion. The energy efficient Woodcrest processor exceeded 50% of total server units and Itanium revenues were at record levels. Our Clovertown quad-core processor extended the industry records set by Woodcrest with energy performance 60% higher than Woodcrest and up to 2.5 times the competition's best. Chipset units were approximately flat from the Third Quarter, and billings set a record for the year. Our flash business set a new unit record, with growth in NOR as well as in our new NAND business. We also begin volume shipments of the first 65 nanometer NOR memories that can store a gigabit of data on every chip. During the quarter, we continued to take significant actions to increase our operating efficiency and reduce ongoing costs. Our employee head count ended the year at 94,100, down from 102,500 at mid year. Our spending is trending lower, as Andy will discuss, and our capital forecasts now reflect savings identified in our structure and efficiency review. In summary, 2006 was a challenging year, and our response was to drive for product and technology leadership, aligned with the fastest growing segments of the marketplace. We were pleased to end the year with strong market acceptance of our advanced technologies, including the new Core II Duo and Xeon processors. In 2007, we will continue to drive technology, including quad-core and 45 nanometer while further increasing our operating efficiencies across the Company. Let me now turn the call over to Andy. ",3
Andy Bryant, CFO," Thanks, Paul. The Fourth Quarter was a strong ending to a difficult year. Revenue was higher than the Third Quarter in all geographies, led by revenue per server, mobile, and desktop processors, which together were up 14% sequentially. For the Second Quarter in a row, the server business delivered double-digit sequential and year to year growth. Gains from a divestiture, less asset impairment charges caused by this divestiture, contributed a net gain of about $0.025 to earnings per share. Diluted shares for the year were down 5% from the prior year. Headcount is lower by nearly 6% for the quarter and the year. As we look ahead to 2007, we are on target to generate savings in costs and operating expenses of approximately $2 billion. Revenue for the Fourth Quarter was $9.7 billion, but the top of the range we forecast in October and up 11% from the Third Quarter. The growth came from higher average selling prices and unit volumes of microprocessors and from higher revenue from flash memory. As was the case in the Third Quarter, the server business led the percentage growth and revenue with higher units and higher average selling prices. The mobility group led the dollar growth with higher revenue for microprocessors, wireless, and chip sets. Microprocessor revenue and the digital enterprise group of $3.9 billion grew 9%, its strongest sequential growth rate in 8 quarters. The mobility group achieved growth in microprocessors of 19%, its best sequential growth in over 8 quarters. Revenue from chipsets, mother boards, and other products in the digital enterprise group was $1.3 billion, down 8% from the Third Quarter, while revenue for chipsets and other products and group was $925 million, up 14%. In a year to year comparison, quarterly revenue was down approximately 5%. Lower revenue in digital enterprise group more than offset growth in the mobility group. Among the geographies, the only year to year revenue growth came from the Americas region. Gross margin dollars, including the effect of share based compensation of $94 million were $4.8 billion, 12% higher than in the Third Quarter. Gross margin percentage was in line with our forecast and approximately flat with the Third Quarter. The percentage was 49.6 on a GAAP basis and 50.6 excluding share based compensation. Under-load charges on the 90 nanometer network and the factory's lowered gross margin from the Third Quarter by about 2 points. Writedowns and other gross margins reductions in the flash memory business took nearly an additional point. These charges and flash results offset much of the contribution to gross profit provided by higher average selling prices in unit volumes for the microprocessors. In a year-to-year comparison, gross margin percentage excluding share based compensation, is approximately 11 points lower than the Fourth Quarter of 2005, primarily a result of lower average selling prices for microprocessors. We continue to bring spending down as a percentage of revenue during the quarter and we significantly lowered head count. R&D and MG&A were approximately $2.9 billion, excluding share based compensation of $240 million, spending was approximately $2.6 billion, a little higher than in the Third Quarter and just above our forecast in October. Compared to a year ago, spending excluding the impact of share based compensation decreased approximately 12%. As Paul mentioned, the number of employees is down nearly 6,000 to 94,000. During the quarter, we completed the sale of certain assets of the Company's communications and application processor business. The financial impacts of this transaction are reflected in two categories of the income statement. The gain of $483 million, is included in interest and other income. With the sale of this business, we plan to deconstruct facilities and to sell a factory resulting in charges from asset impairments of $317 million that are included in restructuring and asset impairment charges. Total restructuring charges and asset impairments were $457 million, consisting of the impairments relating to the divestiture and employee severance charges from the efficiency program. Fully diluted earnings per share were $0.26. Excluding share based compensation, earnings per share is $0.30. The gain from the divestiture, plus the related impairments resulted in a net gain of earnings per share in approximately $0.025. On the balance sheet, inventory declined during the quarter by $163 million, or 4% to $4.3 billion. Work in process and finished goods are lower than the Third Quarter, driven primarily by reduced wafer starts to control inventories. Total cash investment comprised of cash, short-term investment, and fixed income trading assets ended the quarter at $9.6 billion, an increase of 1.8 billion from the Third Quarter. Most of the increase came from cash flow from operations  and proceeds from divestitures. Capital spending was $1.1 billion, stock repurchases were $150 million, and dividend payments were nearly $600 million. As we now turn to the outlook for the First Quarter, please keep in mind that unless otherwise specified, the forecasts do not include the effect of any new acquisitions, divestitures, or similar transactions that may be completed after January 15th. I will use the midpoint of forecast ranges when making comparisons to specific periods. We are planning for revenues, which is typically lower in the First Quarter to be between 8.7 and $9.3 billion, a decrease of approximately 7%. Our expectation for gross margin percentage, including the effects of share based compensation in the First Quarter is 49% plus or minus a couple of points. This is nearly a point lower than the Fourth Quarter. Lower revenues in the Fourth Quarter will lower gross margins. Start-up costs related to the 45 nanometer process will reduce gross margin percentage by just under three additional points from the Fourth Quarter. Fewer writedowns versus the Fourth Quarter and lower unit costs of microprocessors will partially offset the margin declines listed above. Spending, R&D plus MG&A, including share based compensation, should be approximately 2.6 to $2.7 billion, down approximately 7% from the Fourth Quarter, due primarily to lower operating and marketing expenses. In addition, in a separate category for restructuring and asset impairments, we expect expenses of approximately $50 million, down from 457 million in the Fourth Quarter. We are on track with the previously announced plan to reduce headcount to approximately 92,000 by mid-year, which will be 10,500, or 10% lower than in 2006. Looking ahead to the full-year, we are planning for gross margin percentage of approximately 50%, plus or minus a few points, including share based compensation. We expect start-up costs to amount to about 2 points worth of gross margin compared to 2006 and underload charges beyond the First Quarter to be minimal. Cost saving actions in 2006 will be reflected and significantly lower spending in 2007. The forecast for research and development is approximately $5.4 billion, almost $500 million lower than 2006. Total spending, including R&D and MG&A,, but not restructuring charges is forecast to be $10.7 billion, down 11%, or $1.3 billion from 2006. Efficiency efforts will also lower capital spending, which is targeted at $5.5 billion, plus or minus 200 million. In summary, outstanding new products, leadership and manufacturing technology, comprehensive cost savings, and disciplined execution have delivered a solid second half and built a strong foundation for 2007. Business remains competitive, and we remain focused on doing the right things in the year ahead. Delivering compelling products, competing for sales, attacking costs, executing superbly with 45 nanometers, and pushing ahead with the next generation. With that, let me turn it over to Alex for Q&A.",4
Alex Lenke, IR Contact," Thanks, Andy. We will now open the conference call for Q&A. We will attempt to take questions from as many participants as possible. To help in this process, we ask that you please limit yourself to only one question, and no more than one brief follow-up. Thank you. Operator?",5
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator, (Operator Instructions) And your first question comes from the line of Glen Yeung with Citigroup. Please proceed.,6
Glen Yeung, Analyst,"  Thanks. Thanks for letting me ask the question, here. I guess I have two questions. Both of them are focused on gross margin, so Andy, it may be best for you. Looking at your '07 guidance of 50%, really not a lot of improvement, even off of the Fourth Quarter number that you just printed. I wondered if you could talk to us as you have in the past. You mentioned start-up costs, what start-up costs are expected to be, what unit costs are expected to do and what you think ASPs will do in '07?",7
Andy Bryant, CFO," I'll almost answer all of those. On start-up costs, first a little tutorial, in the Intel business, you always have some level of start-up costs. We always have a new process or a new factory, or a process changing from the factory. So in general, you would expect us in a year to have about 2 points of margin dedicated to start-up costs. In 2007, we will have approximately 4 points of margin deterioration because of start-up costs. Because of the startup of the 45 nanometer process. So that's step 1. The other thing I would tell you even though it was not asked, 70% approximately of those start-up costs will be in the first half of the year. So it's a front-end loaded cost. Now, in terms of unit costs, we are seeing lower unit costs and microprocessors in the First Quarter. That's one of the things that keeps margin actually a little higher than you expect with this revenue drop. I expect to see unit costs continue down through the year. So I think I'll have a very good progress through 2007 on unit costs of microprocessors. The one I can't give you is we don't do an ASP forecast today. What I would tell you is we do anticipate a continued competitive business environment.",8
Glen Yeung, Analyst," Okay. And part of your answers segues into the second question, which is the pattern of gross margins in '07. Particularly given your statements about where we'll see the start-up costs over the course of the year. It sounds like it's relatively safe to assume it's low in first half, much stronger in second half, and is it fair to say that start-up costs kind of revert back the normal in '08?",9
