Speaker,Position,Content,Order
Operator,Operator," Good day, ladies and gentlemen. Welcome to the Q1 2008 Intel Corporation earnings conference call. My name is Denise. And I'll be your coordinator for today. (Operator Instructions) As a reminder, this conference is being recorded for replay purposes. I would now like to turn the presentation over to your host for today's call, Mr. Kevin Sellers, VP of Investor Relations. Please proceed, sir.",1
Kevin Sellers," VP,  IR"," Thank you, Denise. Welcome, everyone, to Intel's Q1 2008 earnings conference call. Joining me on today's call are Chief Executive Officer, Paul Otellini and Chief Financial Officer, Stacy Smith. As usual, Paul will be discussing the highlights of the quarter and then Stacy will provide more details on our financial performance in Q1 as well as the outlook for both the Second Quarter and full year 2008. Following Stacy's comments, we'll be happy to take questions. A few important items before I turn it over to Paul. First, we posted our earnings release and updated financial statements to our investor website at intc.com for anyone who still needs access to that information. Also, if during this call we use any non-GAAP financial measures or references, we will put up the appropriate GAAP financial reconciliations to our website, intc.com. And last, a replay of today's call will be posted on our website around 2.00  o'clock [ph] Pacific time and will remain there for approximately two months. As we begin, let me remind everyone that today's discussion contains forward-looking statements based on the environment as we currently see it and, as such, does include risks and uncertainties. Please refer to our press release for more information on the specific risk factors that could cause actual results to differ materially. So with that, let me now hand it over to Paul.",2
Paul Otellini, CEO," Thanks, Kevin. The First Quarter marked a very good start to 2008 driven by strong industry demand for our leading edge processors and chip sets. Our revenues grew 9% from the First Quarter of last year while operating income improved by 23%. Our improved financial performance and strong balance sheet allowed us to pay a record dividend in the quarter, announce a dividend increase and buy back $2.5 billion worth of stock, decisions we made to increase returns for our shareholders. There was a particularly strong demand for our 45 nanometer based products and we continue to ramp that process rapidly both in terms of volumes as well as in the breadth of product offerings. The benefits of this new process are giving Intel a unique combination of outstanding performance with low power consumption. In terms of the business, we saw all regions grow over last year with North America standing out, driven by strong server demand. In looking at inventories, the overall supply and demand equation for our processors and chip sets appears to be healthy and in balance. Our server business had a particularly strong quarter, turning in an all-time record in revenues. This was driven by three factors. First, we saw notable strength in the high end, multi; processor segment, particularly in North America. This is due to the ramp of our Caneland MP platform. Second, in the higher volume dual processor category, we saw Quad-Core shipments continue to grow and now represent a majority of our Xeon DP shipments. And lastly, we saw our total Xeon processor shipments cross over to 45 nanometer based products during the quarter, further extending our leadership in this high volume segment. We have previously discussed the PC market's transition to mobility and our results in Q1 show continued acceleration of this trend. Our unit shipments were up sharply versus last year and with the introduction of the low cost Netbook category, we believe that the shipment crossover of desktop PC's to mobile PC's will now happen this year and not next year as we originally anticipated. Our desktop business also had a solid quarter with good year-over-year growth. Quad-Core remains a competitive strength in this segment and we are seeing two important trends in the desktop that offer good growth opportunities. First is the growth of the all-in-one category where our power optimized 45 nanometer processors are a natural solution. The second is the growth of vPro Technology in corporate environments driven by our unique manageability features. Last month I committed to our investors that I would not let our Flash memory business become a long term drag on the financials of the company. First, in our NOR business we closed the Numonyx transaction. This is an important step for us and one that is good for Intel and its shareholders. In our NAND business we are making some decisions on capacity to mitigate the current oversupply situation. Recently we made a decision with Micron to push out the timing of our joint Singapore factory. We will continue to look at other options and keep you informed. I want to assure our shareholders that we entered this business to make money and we will continue to make the appropriate decisions necessary to that end. Just about a month ago we hosted many of you here at our headquarters for our investor day and we talked in detail about our new growth initiatives. I want to take just a moment to comment on some of the progress we made during the First Quarter. First, we launched our newly branded Atom Processor family, an innovative line of low power, cost optimized processors that will be used in a number of new product categories. We began shipping Atom Processors for revenue in the quarter and are very pleased with the early acceptance and interest from a broad and diverse range of customers.  In addition to the momentum we are seeing in the Netbook category, we're also gaining momentum in the mobile internet device category, announcing at our recent Intel Developers Forum a total of 35 new designs across 25 customers for this segment. And finally, I spoke briefly at our investor meeting about our embedded business and the opportunity this represents going forward. I'm pleased to say that growth in this category is accelerating, showing strong double digit unit and revenue gains year-over-year. In summary, as I look at the results of the First Quarter and out into the rest of 2008 I see three important trends unfolding. First, the competitive position of our core business is superb. The benefits of our 45 nanometer process technology are tangible. We expect our differentiation to grow as we aggressively ramp this new technology. The second trend is our cost structure. As Stacy will discuss momentarily, our product costs declined quarter by quarter over 2008, which supports gross margin expansion throughout the rest of the year. And the final trend is momentum in our new growth initiatives where we are seeing real progress both in terms of product development and customer engagement. Our strategy of bringing the Intel architecture to new market segments combined with the world's most advanced process technology will prove extremely valuable to our investors. Let me now turn the call over to Stacy for a detailed look at our financial performance for the First Quarter. Stacy.",3
Stacy Smith, CFO," Thanks, Paul. Q1 was a solid start to the year as micro processor business strength and strong execution overcame a challenging Flash market and a volatile macroeconomic environment. Compared to the First Quarter of 2007, revenue grew 9% with gross margin dollars up 17% and operating profit up 23% year-over-year. Operating income as a percentage of revenue was over 21% for the First Quarter and we generated over $2 billion of cash flow from operations. Revenue for the First Quarter was $9.7 billion, at the mid point of the range forecasted in January, down 10% from the Fourth Quarter and up 9% from a year ago. Micro processor sales were roughly seasonal with average selling prices approximately flat while the combined revenue of NOR and NAND flash was down 15% from the Fourth Quarter. More than half of total revenue, $5.3 billion, came from the Digital Enterprise group. Revenue for this group was approximately 8% lower than the Fourth Quarter and up 11% from the prior year. Server micro processors showed particular strength with units up significantly from Q1 2007. The mobility group accounted for more than a third of total revenue. This revenue of $3.7 billion was down 11% from the Fourth Quarter and up 11% from the prior year. Mobile micro processor units were up significantly year-over-year and average mobile micro processor prices declined due to the growth of the lower system price segments. Looking at a geographical break out, all geographies experienced year-over-year growth in Q1 with the Americas region seeing the strongest growth of 17%. EMEA an APAC were both up 8% year-over-year and Japan was up 4%. The strength in the Americas was primarily due to strong demand for our 45 nanometer server products. Gross margin dollars were $5.2 billion, $1 billion lower than the Fourth Quarter. Gross margin percentage of approximately 54% was consistent with the mid point of the revised outlook that we set at the beginning of March and two points lower than the outlook set in January. As expected, the majority of the decline from the January outlook was due to the significantly lower pricing and higher volume in our NAND memory business. In a quarter to quarter comparison gross margin was four points lower than the Fourth Quarter. Four things contributed approximately equally. CPU units were lower in the seasonally down quarter, chip set inventory write-offs including products built prior to qualification for sale, CPU unit costs higher as we ramp the 45 nanometer process. And non-product cost of sales primarily due to start up charges for 45 nanometer factories. In a year to year comparison, gross margin percentage is 4 points higher than the First Quarter of 2007. R&D and MG&A were approximately $2.8 billion within the forecasted range of $2.8 to $2.9 billion and down over  4% from the Fourth Quarter. In addition, we had restructuring and asset impairment charges of $329 million. Of this,  $275 million was related to the assets transferred to Numonyx. The head count reduction associated with employees  transferring to Numonyx will be reflected in the Second Quarter. For the First Quarter, the number of employees is down by 1700 from Q4 to approximately 85,000. Gains, losses on equity investments and interest and other income of $109 million was lower than the Fourth Quarter and lower than our outlook. Compared to the Fourth Quarter, it is lower primarily as a result of lower interest and other income. The provision for taxes in the First Quarter was at a 33.5% tax rate, higher than the 31% previously forecasted. We now expect a higher proportion of profits will be generated in higher tax jurisdictions. In addition the Q1 impairment related to assets sold to Numonyx negatively impacted our tax rate since the assets were located in lower tax jurisdictions. A combination of these two factors resulted in the higher Q1 tax rate. On the balance sheet, total inventories were down $98 million or 3% from the Fourth Quarter. Micro processor inventories increased slightly in Q1 in line with our desire to build a bit of inventory on new micro processor products. Total cash investments comprised of cash, short-term investments. And fixed income trading assets ended the quarter at $13.2 billion, $1.6 billion less than the Fourth Quarter. Cash flow from operations was over $2 billion. Capital spending was $900 million, dividend payments were $740 million. And stock repurchases were $2.5 billion. As we turn now to the outlook for the Second Quarter, please keep in mind, unless otherwise specified, the forecasts do not include the effect of any new acquisitions, divestitures, or similar transactions that may be completed after April 14. I will use the mid point of the forecasted ranges when making comparison to specific periods. We are planning for revenue which is typically lower in the Second Quarter to be between $9 and $9.6 billion. The mid point of this range would be a decrease of 4% from the First Quarter. As a result of the Numonyx transaction, we expect NOR flash revenue to decline by approximately $200 million from the First Quarter to the Second Quarter. Excluding that revenue decline, revenue is down approximately 1.5% at the high end of the seasonal range. In Q2, we anticipate NOR flash revenue of approximately $100 million through a supply agreement with Numonyx, declining to approximately $50 million a quarter by year end. On a year to year basis, the outlook anticipates revenue growth of 7%. Excluding the decline in NOR revenue, the growth would be approximately 11% year-over-year. Our expectation for gross margin percentage in the Second Quarter is 56%, plus or minus a couple of points. Quarter to quarter, the NOR flash divestiture and lower chip set inventory write-offs contribute about 1 point each. The gross margin impact of the CPU business is slightly positive, better than the decline typically seen in the Second Quarter. Spending for R&D and MG&A in the Second Quarter should be between $2.8 and $2.9 billion. Additionally, in a separate category for restructuring and asset impairment charges we expect expenses of approximately $250 million. While we have no full-year forecast for this category, we do expect charges as a result of our restructuring program announced in 2006 to decline through the remainder of the year. Depreciation is forecasted to be approximately $1.1 billion. Our estimate for gains and losses from equity investments and interest and other income is a net gain of $75 million, lower than the First Quarter primarily due to lower interest income. Looking beyond the Second Quarter, as volume increases and costs decline, we expect gross margin to improve with second half margins significantly above the first half. We maintain our gross, our forecast for gross margin for the full year at 57% plus or minus a few points. Strength in the micro processor business is offsetting the weakness in the NAND pricing environment. Spending for R&D and MG&A for the full year is forecasted to be approximately $11.5 billion, up $100 million from the prior forecast, primarily due to foreign exchange impacts of the weakened U.S. dollar. R&D spending is forecasted to be approximately $6 billion, up $100 million from the prior forecast and MG&A spending is forecasted to be approximately $5.5 billion, flat to the prior forecast. The tax rate for each of the remaining quarters in the year is now expected to be 33%, two points higher than the prior forecast based on a higher concentration of profits and higher tax jurisdictions. We enter 2008 with the strongest combination of products, silicon technology and manufacturing leadership in our history. The First Quarter results and the current outlook reflect this strength in our core business. As we look into the second half of the year, we are planning for growth and improving financial results. Driven by our product leadership, the ramp of the Atom processor,  the build out of three 45 nanometer high volume factories, declining unit costs. And the impact of our restructuring program. With that, let me turn it back to Kevin.",4
Kevin Sellers," VP,  IR"," Okay, thanks, Stacy. Denise, we would now like to have you open the line for questions and answers.",5
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator, (Operator Instructions) And from Deutsche Bank your first question comes from the line of Ross Seymore. Please proceed.,6
Ross Seymore, Analyst," Hi, guys. Just looking at the demand environment in general, it appeared that the micro processor side was exactly in line with your expectations. But can you give us just a little color if there are any gyrations throughout the quarter of strengthening or weakening, just linearity I guess would be the easiest way to say it?",7
Paul Otellini, CEO, Sure. The quarter came in on the micro processor side of the business. The quarter came in as expected and we didn't see anything unusual when you look at how the quarter unfolded. It was pretty normal.,8
Ross Seymore, Analyst," What about on the ASP side of things, your competitor clearly had a negative pre-announcement. It looks from our side like there's some price increases they're trying to put through. You guys had the flat ASPs. But are you noticing any change on the pricing environment?",9
