Speaker,Position,Content,Order
Operator,Operator," Good day, ladies and gentlemen. Welcome to the fourth quarter 2007 Intel Corporation earnings conference call. I'll be your operator for today. At this time, all participants are in a listen-only mode. We'll be conducting a question-and-answer session toward the end of the conference. (Operator Instructions) I would now like to turn the presentation over to your host for today's call, Mr. Kevin Sellers, Vice President of Investor Relations, please proceed, sir.",1
Kevin Sellers," VP Finance & Enterprise Services,  Director IR"," Welcome everyone to Intel's Q4 2007 earnings conference call. Joining me on today's call are Chief Executive Officer, Paul Otellini; and Chief Financial Officer, Stacy Smith. As usual, Paul will be discussing the highlights of the quarter and the year, and Stacy will then provide more details on our financial performance in Q4 as well as the business outlook for the first quarter and full year 2008. Following Stacy's comments we'll be happy to take questions. A few important items before I turn it over to Paul. First, we posted our earnings release and updated financial statements to our investor website intc.com for anyone who still needs access to that information. Also, if during the call we use any non-GAAP financial measures or references, we will post the appropriate GAAP financial  reconciliations to our website as well. Next, a replay of today's call will be posted on our website at around 5.00 Pacific time and will remain there for approximately two months. Lastly, we have scheduled our annual analyst investor day on March 5, and 6, at Intel headquarters in Santa Clara. We look forward to seeing many of you there. Our quiet period for the first quarter will therefore begin at the end of business Friday, March 7. As we begin, let me remind everyone that today's discussion contains forward-looking statements based on the environment as we currently see it and as such does include risks and uncertainties. Please refer to our press release for more information on the specific risk factors that could cause actual results to differ materially. With that, let me now hand it over to Paul.",2
Paul Otellini," President,  CEO"," Thanks, Kevin, and thank you all for joining us today. The fourth quarter capped a very strong 2007 for Intel. We returned to annual growth with revenues up over 8% and operating income up over 45% for the year. We achieved our goals of regaining product leadership across our entire product line, and of becoming leaner and more efficient overall. With our tick-tock strategy working superbly, we exit 2007 with the strongest combination of products, manufacturing, and silicon technology leadership in our history. We have reinvented the transistor with our new high-k metal gate formula and are pleased to note that the initial ramp of our 45-nanometer process exceeds that of our 65-nanometer process. We now have over 30 products launched and shipping in high volume, based on this new technology. As we look at the fourth quarter results specifically, we continued to benefit from strong demand for our processors and chipsets. ASPs were firm and costs continued to decline, contributing to an expansion in our gross margins of about 7 percentage points from Q3. Now let me touch briefly on each of our major business segments. Our server business had a great fourth quarter, as we shipped a record number of processors. We experienced strong double-digit revenue growth in the fourth quarter, both on a sequential basis as well as year-over-year, reflecting the strength of our Quad-Core Xeon processor family. Our new Core microarchitecture MP platform called Caneland exceeded our ramp and conversion targets for the quarter. Mobile unit growth continues to be very strong, and consistent with the shift to mobility we've seen over the past couple of years. Processor and chipset units both set a record in the quarter. As mobile continues to grow, as a fraction of the PC market, system price points have expanded, to include new lower prices, consistent with consumer purchase capabilities. We are participating in these price points today, with a variant of our Core microarchitecture and will be adding versions of Silverthorne later this year to address even lower price points with good margins. This is a trend for which we have been planning and believe it's a net positive for us, as the mobile segment continues to grow. Our recent launch of new 45-nanometer mobile processors begins the transition of our entire mobile line-up to this technology, which will span from the highest performing laptops to the very lowest cost ones, allowing us to extend our lead in performance, power, and cost in this critically important segment. Our desktop business continued to build on the strength we showed last quarter. Our desktop Quad-Core product shipments grew more than 40% from the third quarter, which helped to fortify ASPs in this competitive segment. Our chipset business continued to see strong growth during the quarter. Units grew from the third quarter, setting a record, and grew sharply from a year ago. Our business continued to be strong, and grew from a year ago across all of our major business segments.  Our channel business also saw record shipments for the quarter, with servers and mobile microprocessors showing particular strength. Overall, channel inventories appear healthy and in line with our expectations as we head into Q1. Our flash businesses had a challenging quarter. NOR units declined sequentially even though ASPs increased. Our NAND business continues to ramp with revenue higher in the third quarter on sharply higher unit sales. The NAND competitive environment was worse than anticipated, causing ASPs to decline significantly from the third quarter. We plan to close the Numonyx transaction in the first quarter of 2008, something Stacy will address in his remarks momentarily. In closing, we are very pleased with the significant progress we made on our strategic objectives during 2007. We enter the new year leaner and stronger. Our tick-tock strategy continues to differentiate our products and technology. Our business is growing and our financial results are rewarding. We remain optimistic about 2008. And we enter the new year confident and motivated to build on the successes of '07. Let me now turn the call over to Stacy for a detailed look at our financial performance as well as our business outlook for the Q1 and full 2008. Stacy?",3
Stacy Smith," VP,  CFO"," Thanks, Paul. 2007 was not only a year of bringing great products and process technology to the market, it was also a year in which our commitment to efficiency and spending control enabled the Company to grow operating profit significantly faster than revenue. Compared to 2006, revenue grew 8%; and with gross profit up and operating expenses down, operating profit was up 45% year-over-year. We exited the year with an operating income margin of over 28%. Revenue for the fourth quarter was a record at $10.7 billion, a 6% increase over the third quarter and below seasonal growth patterns following a strong third quarter. Computing related products and NOR flash met expectations while NAND flash fell short. The quarterly revenue growth came from nearly all product lines. Microprocessors with a combination of record units, record revenue, and flat average selling prices were a significant contributor. We saw double-digit unit growth in server and mobile microprocessors. Flash revenues grew in both NOR and NAND product lines. Fourth quarter revenue was up 10.5% year-over-year. Growth was driven by all geographies, with particular strength in Europe. We achieved full year revenue and unit records in server and mobile microprocessors, chipsets, and wireless. Gross margin at 58% was up nearly 7 percentage points from the third quarter. Gross profit dollars were $6.2 billion, up 20% from the third quarter and up 29% from the same quarter a year ago. The increase quarter-to-quarter was driven by approximately 3 points from lower unit costs and 1 point each from higher CPU volume, from 45-nanometer product qualifying for sale in the fourth quarter and being classified as inventory, from lower startup costs, and from the Transmeta settlement charge taken in Q3. Gross margin was 1 point higher than the midpoint of our forecast, based on lower than expected startup costs and an overall Intel product mix slightly richer than expected. In a year to year comparison, gross margin percentage is 8.5 points higher than the gross margin in Q4 2006. The vast majority of this increase is due to decreasing cost in our CPU business. We continued to reduce spending as a percentage of revenue during the quarter. R&D and MG&A were $2.9 billion, a little higher than in the third quarter and within the forecast range that we provided in October. On an annual basis, spending of $11.2 billion was down $800 million from 2006. In 2007, our structured efficiency efforts yielded about $2.5 billion of efficiency, exceeding our plan to save $2 billion by the end of 2007. Our spending as a percent of revenue declined by nearly 500 basis points over the course of the year, from 34% in 2006 to 29% in 2007. We ended the year with approximately 86,000 employees, down 8% from a  year ago and down 14% from the end of 2005. Restructuring costs in the quarter were approximately $230 million, $100 million higher than our expectation, primarily due to an impairment related to assets which we plan to sell in conjunction with the divestiture of our NOR flash memory business. The impairment is based on the revised value we expect to receive when the deal closes. On the balance sheet, inventory declined during the quarter by approximately $170 million to $3.4 billion. The quarterly decline in inventory includes a reduction of NOR inventory of approximately $200 million, that has been classified as held for sale and is now presented under other current assets. Total cash investments comprised of cash, short term investments and fixed income trading assets ended the quarter at $14.9 billion, an increase of $2.3 billion from the third quarter. Net cash provided by operating activities accounted for the increase. During the quarter, stock repurchases were $1.5 billion, capital spending was $1.3 billion, and dividend payments were $660 million. As we turn now to the outlook for the first quarter and the full year, please keep in mind that unless specified the forecasts do not include the effects of any new acquisitions, divestitures, or similar transactions that may be completed after January 14. Consistent with our plan to close the Numonyx transaction in the first quarter, we have included NOR flash in our forecast for consolidated results for Q1. However, our full year forecast does not include a forecast for NOR flash for the rest of year, since we assume that the transaction will have closed in Q1. I will use a midpoint of forecast ranges when making comparisons to specific periods. We are planning for revenue in the first quarter to be between $9.4 billion and $10 billion. The mid-point this range would be a 10% increase compared to the first quarter of 2007 and a sequential decline of 9%. Although this is well within the wider historical range for the period, the decline is more than the average seasonal decline of 7%. Our expectation for gross margin percentage in the first quarter is 56%, plus or minus a couple of points. This is down 2 percentage points from the fourth quarter and is driven by new 65-nanometer chipset products that will not have qualified for sale in the first quarter and lower CPU units in the seasonally down first quarter. Spending on R&D plus MG&A is forecasted to be $2.8 billion to $2.9 billion, 3% lower than the fourth quarter, due to a reduction in profit and revenue dependent expenses. In addition, in a separate category for restructuring and asset impairment charges, we expect expenses of approximately $100 million. Depreciation is forecasted to be approximately $1.1 billion. Our estimate for gains and losses from equity investments and interest and other income is a net gain of $175 million. Looking ahead to the full year, we are planning for gross margin percentage to be 57%, plus or minus a few points. The 5 percentage point increase from 2007 is due to lower unit costs of computing related products and to a lesser extent the divestiture of lower margin businesses. R&D and MG&A is expected to be $11.4 billion, up 2% from 2007 as process development engineers transition from 45-nanometer startup activities to 32-nanometer development, causing a movement of spending from cost of sales to R&D, as we would typically see in the year following a process qualification. We are targeting overall capital spending at $5.2 billion, plus or minus $200 million, up $200 million from 2007. For research and development in 2008 we plan to spend approximately $5.9 billion, a modest increase from the $5.8 billion we spent in 2007 and inclusive of the approximately $200 million movement from cost of sales to R&D. Depreciation for the year is forecasted to be $4.4 billion, plus or minus $100 million, down from $4.5 billion in 2007. The estimated tax rate for 2008 is 31%.  As Paul said, we exit 2007 with the strongest combination of products, silicon technology, and manufacturing leadership in our history. And the fourth quarter results reflect this leadership as well as the progress the Company has made towards improving cost and efficiency, resulting in an increase in operating profit of 105% from the fourth quarter of 2006. Although there is uncertainty in the global economy, we are planning for another year of growth, where profits grow faster than revenue and where our investments in products, silicon technology, and manufacturing leadership continue to generate competitive advantage. With that, let me turn it over to Kevin for Q&A.",4
Kevin Sellers," VP Finance & Enterprise Services,  Director IR"," Thanks, Stacy. We'll now like to open the call for questions and answers. Thanks.",5
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator, (Operator Instructions). Your first question comes from the line of David Wong of Wachovia.,6
David Wong, Analyst," Thanks very much. Can you help us understand your gross margin full year guidance, please? Because you're saying for the last three quarters of the year, you're not including Numonyx; so that actually helps increase gross margin somewhat. If you start off at 56%, are you reckoning roughly the same gross margin on microprocessors through the year, or does it improve through the year?",7
Stacy Smith," VP,  CFO"," Let me help you by doing a year-over-year comparison on gross margins going from 52%, going from, sorry, 2007 to 2008, where you see a 5 point increase to the 57%. What you see there is that the unit cost improvements are the majority of the increase year-over-year. We do see some impact of the divestitures of the lower margin business but that's frankly in the realm of 1 point to 1.5 points. So the vast majority of the improvement is the unit cost increase. We're not giving a quarter by quarter forecast but you can kind of do the math and get to the first half, second half understanding that the Numonyx transaction is expected to close in Q1 and is outside the forecast after that.",8
David Wong, Analyst," Right. Well, one other quick one related to that then. Would you expect the percentage of your four-way server revenues as a proportion of total sales revenues will rise through the year, enrichening the mix in servers?",9
