Speaker,Position,Content,Order
Operator,Operator," Good afternoon. My name is Brian, and I will be your conference facilitator today. At this time, I would like to welcome everyone to the Intel first-quarter 2005 earnings conference call. All lines have been placed on mute to prevent any background noise. After the speakers' remarks, there will be a question-and-answer period. (OPERATOR INSTRUCTIONS). Mr. Doug Lusk, Director of Investor Relations, you may begin your conference.",1
Doug Lusk," Director,  IR"," Okay, thank you, and welcome to the Intel first-quarter earnings conference call. Attending from Intel are CFO, Andy Bryant, and President and COO, Paul Otellini. Before we begin, please bear with me a minute while I read our Safe Harbor language. The first-quarter earnings report discusses Intel's business outlook and contains forward-looking statements. These particular forward-looking statements and all other statements that may be made on this call that are not historical facts are subject to a number of risks and uncertainties, and actual results may differ materially. Please refer to our press release for more information on the risk factors that could cause actual results to differ. The specific forward-looking  statements cover expectations for product mix and demand, revenue, gross margin, expenses, tax rate, interest and other income, capital spending, depreciation, and amortization of acquisition-related intangibles and costs. These statements do not reflect the potential impact of any mergers, acquisitions, divestitures or other business combinations that may be completed after April 18, 2005. Lastly, if during this call we use any non-GAAP financial measure as defined by the SEC and Reg. G, you will find on our website on intc.com, the required reconciliation for the most directly comparable GAAP financial measure. And with that, I'll turn it over to Andy. Andy?",2
Andy Bryant, CFO," Thanks, Doug. At time of year when business is typically subdued, we achieved good year-to-year growth and revenues led by both -- computing, flash memory, and chipsets. Revenue operating income and net income each registered double-digit growth from a year ago. Although revenue declined from the fourth quarter, profitability was higher. Factories producing microprocessors and chipsets were full, which improved revenue and profits. Gross margin for the quarter was much better than we expected, and we have raised our outlook for the year. With the supply and logic products tight and the deployment of 65nm process bearing well, we have increased our annual budget for capital spending. We can also report progress in building inventories. The increased dividend payments and accelerated stock repurchases are returning record amounts of cash to stockholders. And shares outstanding are at the lowest level in years. Revenue for the first quarter was $9.4 billion just over the top of the range we forecast in the January earnings release and in the March update. The first quarter was 14 weeks in contrast to our typical 13 weeks. Although it is impossible to estimate with precision the revenue differential from the extra week, we believe the decline of 2% from the fourth quarter is in line with underlying seasonal patterns typical for this period. Revenue has been down in the first quarter for each of the previous 5 years. On a year-to-year basis, revenue was up nearly 17% from the first quarter of 2004. A year-to-year comparison probably benefited from the extra week, and we do not expect to sustain this pace in the second quarter. Unit shipments of total microprocessors were approximately flat for the fourth quarter, while unit shipments of chipsets, motherboards, flash memory and wired connectivity units were lower. Unit shipments of wireless connectivity units were higher. In January, Intel announced a reorganization of resources and people to make Intel's structure consistent with our strategy to focus on platform products. As a new business unit by far the largest are the Mobility Group and the Digital Enterprise Group. Each of which will also be reportable segments. Our goal is to present financial results for these operating segments in the 10-Q for the first quarter to be filed in the next few weeks. Today, I will focus on revenue of major product categories. Total microprocessor revenue for the first quarter was $6.9 billion, down approximately 1% from the comparable number in the fourth quarter and up 12% from the first quarter of 2004. In addition to revenue from the Intel Architecture business microprocessors, which we previously disclosed, this also includes revenue from other microprocessors such as embedded processors. Revenue for flash memory products was $578 million. This is a decline from the fourth quarter of 10% and an increase from the first quarter of 2004 of nearly 39%. Revenue from chipsets, motherboards and other products was $2 billion, flat sequentially and up nearly 29% year-to-year. Gross margin dollars of approximately 5.6 billion increased 4% sequentially and 15% year-to-year. On a percentage basis, gross margin was 59.3%, over a point higher than our forecast range at the mid-quarter update. Most of the improvement since that time came from lower unit costs, a richer product mix, and earlier product qualification.  The gross margin percentage is over 3 points higher than the fourth quarter. The key drivers of this sequential progress were lower microprocessor unit costs, sales of inventory that had previously been written down, and the absence of a special year-end employee bonus. In the year-to-year comparison, gross margin percentage dipped slightly lower than the first quarter of 2004 on a charge related to a legal settlement, reduced gross margin by about 2 points. Spending on R&D, marketing and G&A was $2.5 billion at the lower end of our forecast range. The higher number of employees and an extra work week accounted for much of the sequential spending increase of 4%. Compared to the first quarter of 2004, spending grew at a slower rate than revenue and was also a smaller percentage of the revenue. The number of employees rose during the quarter to 87,000 at the end of March, a year-to-year increase of 8%. Operating profit, as a percentage of revenue at 32%, was higher than either the previous quarter or the first quarter of 2004. Operating income was 3 billion, a sequential increase of 5% and a year-to-year increase of 22%. Operating income a year ago included $162 million deraid [ph] to a legal settlement. A legal charge accounted for 7 points of the 22% year-to-year increase. The total in the first quarter for interest income, other income, and gains and losses on equity investment was $119 million, which is higher than our forecast of 100 million. Within this category, the income statement, interest and other income was $115 million. Fully diluted earnings per share, which include potential dilution attributable to employee stock options, was $0.34. Basic earnings per share, which does not include potential dilution, was $0.35. Diluted earnings per share of $0.34 is $0.01 or 3% better than the fourth quarter. The year-to-year improvement is 31%; although, the first quarter of 2004 included the charge from a legal settlement, which amounted to $0.017 per share. Earnings per share grew at a faster rate than net income, a function of the progress we have had in reducing share account with stock repurchases. Average shares for calculating diluted earnings per share were 6.3 billion. Basic shares outstanding were 6.2 billion, down 1% from the fourth quarter and 4% from a year ago. Compared to the peak in the second quarter of 1998, basic shares are down approximately 8% or 550 million shares. During the quarter, we repurchased 108 million shares at a cost of $2.5 billion. The objective of the buyback program is to return cash and increase the return to stockholders. On the balance sheet, inventories of $2.8 billion were higher than the fourth quarter by $187 million or about 7%. This is an improvement from January, when we believed inventories were at levels that were less than optimal. Raw materials were approximately flat, while the rest of the increase was split between work in process and finished goods. On a product basis, most of the increase came from chipsets, wireless connectivity and flash memory. Total cash investments comprised of cash, short-term investments, and fixed income trading assets ended the quarter at $15.8 billion, a decrease from the fourth quarter of $1 billion -- after stock repurchases of 2.5 billion, capital spending of 1.8 billion, and dividend payments of nearly $500 million. As we turn now to the outlook for the second quarter, please keep in mind that the forecast data do not include the effect of any new acquisitions or divestitures that may be completed after April 18th. I will use the mid-point of forecast ranges when making comparisons to specific periods. We're planning for revenue in the second quarter to be between 8.6 and $9.2 billion. The mid-point of this range will be down 6% in the first quarter. While the midpoint of the range is down 6% compared to historical average declines for this period of 2%, we believe the change is consistent with historical patterns when the extra week in the first quarter is considered. Compared to the second quarter of 2004, the mid-point of the forecast revenue range would be an increase of approximately 11%. Our expectation for gross margin percentage in the second quarter is 56% plus or minus a couple points. This is more than 3 points lower than the first quarter. The decline is caused by several factors. First, lower revenue in general leads to lower gross margins. Second, the mix of products should also contribute to lower margins, as we increase the supply of chipsets. And finally, with the ramp of new 65nm process technology, start-up costs should be approximately $100 million higher in the second quarter than in the first. Spending -- R&D plus G&A should be approximately $2.6 billion. Annual salary increases take effect at the beginning  of the second quarter and drive spending a little higher. There will also be a flat increase in project spending.  Depreciation should be $1.1 billion, plus or minus $100 million. We expect amortization of acquisition-related intangibles for the second quarter to be approximately $35 million. Our estimate for gains and losses on equity investment and interest and other income is a net gain of $70 million. For the entire year, we have raised our outlook for gross margin percentage by about a point to account for the better-than-expected gross margin in the first quarter. The revised forecast for the year is approximately 59% plus or minus a few points. The mid-point will be more than a point higher than 2004. We have also raised our forecast for capital spending for the year and are now targeting $5.6 billion plus or minus $200 million. This increase reflects the demand-supply situation in the recent quarters, a slight increase in the outlay for equipment, the demand for 65nm process technology, and a variety of smaller projects. The outlook for R&D spending is unchanged at approximately $5.2 billion. The depreciation forecast remains $4.4 billion plus or minus 100 million. The estimated tax rate for the second, third and fourth quarters is approximately 31%. In summary, the first quarter was a solid start to the year. While it is always appropriate to be concerned about the economic outlook, we feel we are on firm footing with the strength of our business model. The economics of the model are inherent in the unique aspects of silicon technology, as predicted by Gordon Moore 40 years ago. The business is generating consistently high levels of cash, as we move forward with new processes and facilities to make high volumes of advanced products at lower unit costs for an expanding array of uses and users. With that, let me turn it over to Paul for comment on the business.",3
Paul Otellini," President,  COO"," Thanks, Andy. Revenue set a record for the first quarter of 17% versus last year. Growth was led by strong demand for our mobility products including notebook prank [ph] microprocessors, wireless LAN complements, and application processors for handsets. Along with good results, we also made significant progress in aligning the Company around platforms and launched new mobile, server and desktop platforms. Turning to our geographies, revenue in the Asia-Pacific region was approximately flat sequentially and grew 34% year-over-year, as we continued to see good growth in emerging markets, such as China and South Asia which includes India. Mobile processor demand continued to show strength, and chipsets sales exceeded our original expectations. In Europe, revenue was down 8% sequentially but up 9% versus last year. Sequential growth in mobile partially offset a decline in desktop units. Our channel business was easily normal in Western Europe but set a new record in the Middle East, Turkey and Africa region. In the Americas region, year-over-year PC consumption was up by a double-digit percentage with mobile form factors showing the strongest growth. Our revenue was lower year-over-year due in part to the ongoing shift of PC production to Asia. In Latin America, revenue was up sequentially, setting a new record and showing solid double-digit growth versus last year. Japan had all-time record revenue, driven by strong domestic demand as well as notebook exports. We also saw good flash demand in 2.5G and 3G handset designs and in the embedded market segment. Our worldwide channel business grew slightly from the record levels set in the fourth quarter. Processor unit sales in the channel were about flat overall, and we saw a very good demand for our cellular and handheld products. Moving onto a discussion of our new platform groups, I would like to start with the Digital Enterprise Group, which had a number of significant product launches in the first quarter. Yesterday, we announced that PC makers have begun selling systems based upon our first dual-core processor, the Pentium Processor Extreme Edition 840, which provides two processor cores and HT Technology -- allowing up to four software threads to run simultaneously. We also announced plans to develop a dual-core Pentium D processor-based platform for mainstream PCs later in the second quarter. We expect to ship millions of dual-core processors this year and rapidly ramp into higher volume in 2006 on 65nm's. We will be providing more details on our dual-core plans at our analysts' meeting in a few weeks.  Also for the desktop, we introduced five new microprocessors that bring 64-bit capability to Intel-based desktop PCs. The new Pentium 4 processors in the 600 sequence offer 64-bit computing capability, HT Technology, 2 MB cache, and enhanced SpeedStep Technology. We also announced plans to make 64-bit capability available throughout our desktop processor line-up later in 2005, including the Celeron D processors. We introduced a new platform for mid-tier servers that includes the first 64-bit Xeon MP processors, allowing us to offer 64-bit capability top to bottom across our server product line-up. Designed for systems based upon four or more processors, the platform includes the new 8500 chipset, which supports higher front side bus speeds, dual-channel DDR2 memories, PCI Express peripherals, and power management technologies that help lower utility costs. 8500 chipset also will support future dual-core Xeon processors along with Virtualization Technology, which will help users run multiple operating system environments simultaneously. We announced that we are accelerating our Virtualization Technology Program by releasing a preliminary specification to developers and planning to include support in desktop processors and chipsets during 2005, 1 year earlier than previously expected. Our 64-bit processor based platform, our 64-bit Xeon processor place based platform for volume servers has become the Company's fastest ramping server platform ever with approximately 2 million processor unit shipments in the first 8 months of availability. During the quarter, we boosted the performance of our 64-bit Xeon processor for that platform by doubling the processors' cache memory with up to 2 MB. In the Itanium family, Fujitsu launched its new Primequest line of enterprises featuring the Itanium 2 processor that combines datacenter class reliability and scalability with affordable standards-based technology. We also announced plans to introduce a version of Intel Virtualization Technology for Itanium-based platforms later in the year. Moving to our mobility group, we had record shipments of mobile microprocessors, wireless LAN components and application processors. Notebook demand was quite strong across geographies, and mobile processors continued to grow a couple of points per quarter as a percentage of our clients' shipments. In January, we launched our Sonoma platform for notebooks, which is based on new Pentium M processors, the 915 Express chipset, Intel PRO/Wireless LAN components and network connection software. In the second quarter, we expect the Sonoma platform to almost double in volume and represent well over half of our mobile shipments. Our flash business was down seasonally with lower units and slightly lower ASPs but was up 39% versus a year ago. We remained the number one NOR memory supplier thanks to good density growth led by strong adoption of our multi-levels cell, StrataFlash chips in handsets. During the quarter, we shipped our first 90 nm flash products and expanded our StrataFlash product line-up with new products for the embedded market segments, such as consumer electronics, industrial automation and wireline communications. Unit shipments of application processors continued to grow rapidly, setting a record and nearly doubling from a year ago as designs from customers including -- Motorola, Palm, and Samsung -- have ramped into higher volumes. Intel also introduced its first WiMAX component, designed for use in modems that connect homes and businesses to emerging WiMAX-based wireless broadband networks. Formally code name's Rosedale, our new WiMAX silicon is being supported by 11 equipment manufacturers at launch and will be used by 14 carriers from around the world in commercial network trials. In our Digital Home Group, we introduced a development platform for consumer electronics devices, such as IP-based digital set-top boxes and digital media recorders. The platform is based on the 854 chipset Celeron end processors and software that helps speed the development of cost-effective and highly interoperable CE devices for the digital home. Last week, Toshiba announced plans to introduce an advanced DVD player based upon this new platform. We also acquired Oplus Technologies, a leading provider of video processing products and technologies for digital televisions and displays. The acquisition provides Intel with technology that complements our growing portfolio of consumer electronics ingredients and digital home platforms.  In summary, I am pleased with our execution and performance this quarter. We delivered solid financial results, introduced a number of important new products, and realigned the entire Company to develop platforms that better meet the needs of our customers and provide innovative and exciting new technologies for the marketplace. We also remain on track with our industry-leading 65nm technology, which will begin production in the fourth quarter and will enable us to rapidly and cost effectively ramp dual-core processors in 2006. Now, let me turn the meeting back over to Doug.",4
Doug Lusk," Director,  IR"," Thanks, Paul. We'll now open the conference call for Q&A. We will attempt to take questions from as many participants as possible. To help in this process, we ask that you please limit yourselves to only one question and no more than one brief follow-up. Thank you. Operator?",5
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator," (OPERATOR INSTRUCTIONS). Adam Acree, Legg Mason.",6
Cody Acree, Analyst, This is Cody Acree but close enough. Can you talk a little bit about where you may have seen some shortages in the quarter. It sounds like as though availability may have improved towards the end of the period. Was that the case? And what do you expect for availability of some of those products into Q2?,7
Andy Bryant, CFO," Certainly, things did improve through the quarter. So we ended it in a little bit better shape than we were in January and February. I'd say the place you see the shortage or the tightness right now, most is in chipset, particularly the newer products and then a little bit in some of the mobile processors. In general, we expect to meet all customer demand in the second quarter.",8
Cody Acree, Analyst," And Andy, can you talk a little bit about order linearity through the period? How did things look towards the end of March? And how were things as we pushed into April?",9
