Speaker,Position,Content,Order
Operator,Operator," Good afternoon. My name is Derek and I'll be your conference facilitator today. At this time, I would like to welcome everyone to the Intel Q4 '04 earnings conference call. (Operator Instructions) I would now like to turn the conference over to Mr. Doug Lusk, Director of Investor Relations. Sir, you may begin your conference.",1
Doug Lusk, Director of Investor Relations," Thank you. Welcome to the Intel Fourth Quarter earnings conference call. Attending from Intel are CFO, Andy Bryant, and President and COO, Paul Otellini. I'd like to remind everyone that the earnings release and this call are available on our IR website at INTC.com. For those of you who did not see the earnings release, revenue in the Fourth Quarter was $9.6 billion and earnings per share were $.33. The Fourth Quarter earnings report discusses Intel's business outlook and contains forward-looking statements. These particular forward-looking statements and all other statements that may be made on this call that are not historical facts  are subject to a number of risks and uncertainties, and actual results may differ materially. Please refer to our press release for more information on the risk factors that could cause actual results to differ. The specific forward-looking statements cover expectations for product mix and demand, revenue, gross margin, expenses, tax rate, interest and other income, capital spending, depreciation and amortization of acquisition related intangibles, and costs. These statements do not reflect the potential impact of any mergers, acquisitions, divestitures, or other business combinations that may be made after January 10, 2005. Lastly, if during this call we use any non-GAAP financial measure as defined by the SEC and Reg G, you will find on our website, INTC.com, the required reconciliation in the most directly comparable GAAP financial measure. I now want to introduce Andy Bryant who will discuss the Fourth Quarter earnings results. Andy?",2
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Thanks, Doug. 2004 was a year of growth. All of our major businesses delivered double digit increases in annual revenues. Total growth approached 14%, a little higher than the growth achieved in 2003. Despite some unfortunate fits and starts, gross margin ended the full year a point higher than 2003 at 58%. And gross margin dollars were up by 16%. Operating and net income were each up by over 30%. The Intel Architecture business grew operating profit by over 16%, while the Communications businesses trimmed their losses slightly. Inventories ended the year up slightly from a year ago, at a fraction of the growth in annual revenue. The ability of the business to generate cash has been consistently high, and we have returned record amounts of cash to stockholders. The quarterly pace as the new year growth rates has inevitably subsided as we look further from the economic trough. It remains healthy at a rate we expect to sustain into the First Quarter. Fourth Quarter revenues was higher than we anticipated in our October earnings release and our December update. (inaudible) by growth in both the Computing and Communications businesses. Exceeding the forecast range of 9.3 to $9.5 billion, revenue of $9.6 billion was over 13% higher than the Third Quarter. This is the highest sequential growth for this period since 1996. The year; to-year quarterly growth was 10%. For the entire year, revenue grew to a record $34.2 billion. Unit shipments were higher than the Third Quarter for Intel Architectural microprocesses, chipsets, and motherboards. In Intel Communications, unit shipments of flash memory were higher as with those of wireless connectivity products. In the Intel Architecture business, revenue of 8.2 billion was up 15% from the Third Quarter, and up 7% from a year ago. Within this segment, microprocessor revenues were $6.8 billion, an increase of almost 15% from the Third Quarter, and almost 5% through the Fourth Quarter of 2003. For the full year, microprocessor revenues grew almost 12%. Most of the rest of the revenue in Intel Architecture business comes from chipsets and motherboards, and grew 18% sequentially, and 21% year; to-year. For the full year, revenue from these products grew 11%. Revenue for Intel's Communication businesses saw excellent year-to; year growth, although the sequential growth rates have slowed. Revenue of $1.4 billion was up 3% from the Third Quarter, and 32% from a year ago. For the full year, revenue for the Communications businesses was up 28%. Within this segment, flash memory generated revenues during the quarter of $643 million, approximately flat with the Third Quarter, and up 61% from a year ago. For the full year, revenue from flash memory was up 42%, to $2.3 billion. Gross margin dollars, up 5.4 billion, were up 14% from the Third Quarter, but down slightly from a year ago. On a percentage basis, gross margin was 56%, in line with our forecast at update. This includes a special year-end employee bonus expense.  We achieved good growth and operating income of $2.9 billion for the quarter, an improvement of 22% over the Third Quarter. As a percentage of revenues, operating income was 30%. In the Intel Architecture business, operating income was 42% of revenue for the quarter at $3.5 billion, representing sequential growth of 25%, and year-to; year quarterly decline of 6%. For the year, the group's operating income was $12.1 billion, up 17% from 2003. The operating loss for the Communications businesses for the quarter was $196 million, an improvement of approximately $54 million from the previous quarter. For 2005, we expect to make substantial progress in profitability. Success will depend on flash pricing and recovery of the communications market, which are difficult to predict. We remain committed to profitability for the Communications group, but we cannot at this time say whether this will happen at the end of 2005 or in 2006. Spending grew during the quarter at a lower rate than revenue. Spending on R&D, marketing, and G& A was on target at $2.4 billion, up 6% sequentially, and up 5% year-to; year. For the year, spending was $9.4 billion, 9% more than 2003, primarily driven by increased spending and product and manufacturing R&D, and other independent expenses. The number of employees grew slightly during the quarter to 85,000 at the end of December, a year-to-year increase of 7%. A total in the Fourth Quarter for interest income, other income, and gains and losses on equity investments, was $127 million, higher than our forecast of 65 million. Within this category of the income statement, interest and other income was $130 million. The effective tax rate for the Fourth Quarter was 29.9%, slightly lower than the 30.5% we anticipated at update. Fully diluted earnings per share, which includes potential dilution attributable to employee stock options, was $.33. Basic earnings per share, which does not include potential dilution, was $.34. Average shares for calculating diluted earnings per share were 6.4 billion. Basic shares outstanding were 6.3 billion, down 1% from the Third Quarter, and 3% from a year ago. During the quarter, we repurchased 89 million shares at a cost of $2 billion. On the balance sheet, inventories were lower in raw materials, work in process, and finished goods, adding up to total decrease of $559 million, or 18%. This decrease is larger than we anticipated at update in December, as a result of revenues that was higher than anticipated. On a product basis, inventory declined in all Intel Architecture categories, and in flash memory and wireless connectivity. The current level of $2.6 billion is a little lower than we would consider optimal. Cash, short-term investments, and fixed income trading assets ended the quarter at $16.8 billion, an increase from Third Quarter of $1 billion, after stock repurchases of 2 billion, capital spending of 1 billion, and dividend payments of $252 million. As we turn now to the outlook for the First Quarter, please keep in mind that the forecast data do not include the effect of any new acquisitions or divestitures that may be completed after January 10th. Nor do they include the effect of new accounting standards for share-based compensations. I will use the midpoint of forecast ranges in making comparisons to prior periods. We are planning for sequential decline and sustained year; to-year growth in the First Quarter, with revenue between 8.8 and $9.4 billion. The midpoint of this range would be down 5% from the Fourth Quarter, consistent with historical trends from the fourth to the First Quarter. Compared to the First Quarter of 2004, the midpoint of the forecast revenue range would be an increase of approximately 12%. Our target for gross margin percentage in the First Quarter is 55%, plus or minus a couple of points. This is 1 point less than the Fourth Quarter. Factory utilization will be higher in the First Quarter and will boost gross margins, but the benefit will be offset by higher start up costs in the factories, which I will discuss shortly, and lower revenues. The forecast is 5 points lower than gross margins in the First Quarter of 2004.  Spending, R&D plus MG&A, should be approximately $2.5 to $2.6 billion. Depreciation should be $1.2 billion, plus or minus $100 million. We expect amortization of acquisition related intangibles for Q1 to be approximately $40 million. Our estimate for gains and losses from equity investments and interest and other income is a net gain of $100 million. Looking ahead to the entire year, we expect gross margin percentage for 2005 to be approximately 58%, plus or minus a few points. The midpoint would be roughly flat with 2004. Higher start-up costs and other items related to the ramp of the new 65nm processor will be concentrated in the first half of the year, with similar impact in the first and Second Quarters. We expect that during this period, the cost of these investments will offset the operating benefits of higher unit volumes and higher factory utilization. In the second half, start-up costs should decline. If over the year, the business progresses according to typical seasonal patterns and start-up costs decline as planned, we will expect gross margin percentage to be higher in the third and Fourth Quarter than in the first and second. The emphasis in capital spending continues to shift to smaller geometries, with the focus now on 65nms. We are targeting capital spending at $5.1 billion, plus or minus $200 million. This is higher than the 3.8 billion spent in 2004. Most of the projected $1.3 billion increase in the budget will be spent to ramp the passing on our new 65nm processors, in 300 millimeter factories. 90% of spending for battery equipment this year is targeted at 65nm. For research and development in 2005, we plan to spend $5.2 billion on R&D, an increase from the $4.8 billion we spent in 2004. Most of the increase in the budget will be directed to product development and validation for Intel Architecture products. $5.2 billion is the highest level of R&D spending in Intel's history. Depreciation for 2005 is expected to be approximately $4.4 billion for the year, plus or minus $100 million, which would be slightly below $4.6 billion in 2004. Although the pace of change is slow, this would mark the third year of lower depreciation. Our estimated tax rate for 2005 is 31%. I would like to close with a look back at 2004, and a list of what I see as some of our most significant financial accomplishments. Growth and total revenue approaching 14%, on top of growth that approached 13% in 2003. Growth in microprocessor sales of 12%, following 17% growth in 2003. Relative revenue from Communication businesses of 28%, including 42% in flash memory. 18 consecutive years and 72 consecutive quarters of profitability. Operating income of $10.1 billion, up 34% from 2003. Gross margin dollars up 16% from 2003. Another year of discipline on spending. Discretionary spending grew at a slower rate than revenue, and the Q4 level was actually less than Q4 of 2003. Discretionary spending per person grew at half the rate of revenue. Spending for R&D, marketing, and G&A grew at a slower rate in the business. As a percentage of revenues, spending was down slightly for the quarter and for the year as a whole. Outstanding credit controls maintained as we expanded into emerging markets, where open credit terms are less common. Bad debts were the lowest in five years, and quarterly days outstanding range from 36 to 34 days, and ended the year at 34. Capital spending of $3.8 billion. With 300 millimeter we spent over $1 billion less on bad capacity, than would have been required with the equivalent capability on the older 200 millimeter process. Total savings from the 300 millimeter program to date totalled $4 billion, with the plans for continued savings in 2005. R&D of $4.8 million, for a total of $13.2 billion over the last three years.  49 consecutive quarters of cash dividend payments with $1 billion paid in 2004, bringing the cumulative distribution of stockholders to $4.3 billion. The announcement of two doublings of dividends in roughly $2 billion of payments in 2005. $7.5 million in stock repurchases, twice as much as $4 billion spent in 2003. This brings the cumulative number of shares repurchased since the buyback program began in 1990, to 2.2 billion. Decline in annual basic shares outstanding of 2%. From its quarterly peak in 1998, basic shares in Q4 are down 7%. An increase of nearly $1 billion in cash, short-term investments, and fixed income trading assets. And, finally, cash from operations of approximately $13 billion. For each of the preceding eight years Intel has generated over $8 billion in cash. With that, let me turn it over for Paul for comment on the business.",3
Paul Otellini," President,  COO"," Thanks, Andy. As Andy mentioned, Intel achieved record quarterly and annual revenue, driven by strength in all of our Intel Architecture groups across all geographies and channels. On a geographic basis, our Asia Pacific region continued to set new records and was up 10% versus the Third Quarter, and 27% versus the year ago. APAC continues to benefit from strong local consumption in both business and consumer, as well as export pro [ph]. China set another revenue record and grew 26% for the full year. In India, we continued to see a rapidly growing PC market with our business there growing about 45% for the year. IMEA [ph] had our highest sequential growth, up 21% versus the Third Quarter, benefiting from strength in both consumer and business, especially for notebooks. The region had particularly strong emerging market growth in the Middle East and central Europe. In the Americas regions, revenue is up 14% sequentially, better than seasonally normal, thanks to U.S. retail sales, which had good up-take of mobile products, along with enterprise strength and a bounce-back following CPU inventory depletion by some of our OEM customers in the Third Quarter. In Latin America, an improving macroeconomic environment helped us set new revenue records for both the quarter and the year. In Japan, we had records for the quarter and the full year surpassing a mark set four years ago. Revenue was up 10% sequentially, and 9% versus a year ago, thanks to seasonal growth in local consumption and a continued strength in notebook exports. Our channel business continues to be a key source of growth worldwide, setting new records in both units and revenues. Our channel business was particularly strong in emerging markets driven by consumer, government, and small-business purchase of PCs. Earlier this year we outlined a goal to double our coverage of emerging market cities, via our distribution channel. We met that goal and now have a presence in over 1,200 cities in 110 countries worldwide. Moving to the Intel Architecture business, the mobile group had another very strong quarter with record units and revenue. Mobile units grew over 50% versus the same period last year, as notebook processors continued to gain as a percentage of our processor shipments for PCs, growing at the rate of a couple of percentage points a quarter. We saw strong Centrino demand from consumers in the holiday season, especially in established markets such as the U.S., where notebooks reached nearly 1/2 of retail PC unit sales. During the quarter we also began shipping the Alviso chipset in preparation for next week's launch of our new mobile platform, code name Sonoma. Sonoma is the next generation Intel Centrino mobile technology platform, and includes a  Devon [ph] Pentium M processor with a faster front side bus, integrated 80211AB and G Wi-Fi capability, and the Alviso chipset which supports improved integrated graphics, Intel High Definition audio, PCI express, and DDR2 memory. Our desktop business also had a strong quarter, with double-digit sequential unit growth and a strong mix to Pentium processors. Our hyper-threading technology continues to grow, and now represents 2/3 of our performance shipments, providing further foundation for the rollout of our dual core processors later this year. Last week we began shipping our new 600 sequence Pentium processors, featuring a 2 megabyte cache that will be in OEM systems later this quarter. In the digital home, the Fourth Quarter saw entertainment PCs become a reality, with over 20 products now introduced based on the Pentium 4 processor with HT Technology, and the Intel 915 Express Chipset. Entertainment PCs combine the functionality of multiple consumer electronic devices, such as DVD players, gaming stations, and personal video recorders into a single platform that also supports web consent browsing and home networking. Our Enterprise group had another record quarter for unit and revenue led by strong demand for the recently introduced 64 bit Intel Xeon processor platform for DP servers and workstations, which supports PCI express, DDR2 memory and 64-bit extensions. Shipments of this product more than tripled in the Fourth Quarter to over 1 million units, becoming our fastest ramping Xeon chip ever in this first 2 quarters of shipment . We also enhanced our Itanium 2 processor line up, with 6 new processors spanning multi-processor, dual-processor, and low voltage system designs. In the latest top 500 ranking, Intel powers over 60% of the world's fastest super computers, a 15-fold increase over the past three years. Itanium based systems make up 83 super computers at the top 500 list, including NASA's project Columbia system, the second fastest in the world. Lastly in microprocessors, we demonstrated 3 next generation dual core microprocessors during the quarter for server, desktop, and notebook market segments, including our first 65nm dual core processor, code name Yonah. Our chipset business set unit and revenue records as it maintained our attach rate at the high level reached in the Third Quarter, up substantially up from the beginning of the year. In particular, we saw increasing demand for our grand sale chipset which experienced sequential growth of approximately 40%, helping us exit the year at nearly half of our performance chipset shipments, with particular strength from large OEMs. Motherboard unit shipments also set a new record in the quarter, and were up over 50% for the full year. Moving to our Communications group, ICG saw revenue up 3% sequentially, and up 32% versus a year ago. Our flash revenue was flat sequentially, as higher units were offset by lower ASPs due to pricing pressure in both the cellular and broad markets. For the full year, our flash business grew over 40%, led by good demand for our latest Strata flash products for handsets. It allowed us to recapture the number 1 position in the Nor [ph] market segment in the second half of the year. The fastest growing portion of our Communications business continues to be wireless LAN, a key component of our Centrino mobile technology platform. Units were up 30% sequentially, and more than doubled versus last year. We also began shipping our ABG solution in support of the upcoming Sonoma launch. Our Applications processor business also saw good growth in the quarter, thanks to the ramp of exciting new products like the Palm Treo 650, which features our latest XScale microprocessor. In summary, we ended 2004 with record revenue for the quarter and the year, as well as strong growth in profits. Our investments in platform innovation and global presence help drive continued growth in the emerging markets, rapid notebook adoption in established markets, and record shipments for our enterprise products. Our investments in 300-millimeter and 90nm capacity allowed us to make a major transition to new products that meets considerable upside from robust PC demand this past quarter. We've also made substantial progress on 65nm technology, which will allow us to cost effectively ramp dual core microprocessors across all of the compelling segments beginning later this year.  Finally, we have made significant progress in our ability to deliver platform value in new ways, as evidenced by the momentum of our Centrino mobile technology and new chipsets that bring major advances in audio, video, graphics, memory, and IO. In 2005 we anticipate another year of solid growth, driven by our new Sonoma platform for mobility and forthcoming processors and platforms for the enterprise, digital office, and digital home. With that, I'll turn it back to Doug to begin Q and A.",4
Doug Lusk, Director of Investor Relations," Okay, thanks, Paul. We will now open the conference call for Q and A. We will attempt to take questions from as many participants as possible. To help in this process, we ask that you please limit yourself to only 1 question, and no more than 1 brief follow-up. Thank you. Operator?",5
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator, (Operator Instructions) Your first question comes from Tim Luke with Lehman Brothers.,6
Tim Luke, Analyst," Thanks very much. Congratulations on the quarter. I was wondering in being up 15% sequentially in the process arena, Andy, in the past you had alluded to the fact that you were monitoring any issues associated with double ordering. Could you give us a sense of how you view that and how you view that with respect to your guide for the First Quarter bouncing the extra week that you have in the First Quarter, with how you see the normal seasonality of the beginning of the year. Thank you.",7
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Sure, whenever you're in a tight situation, being customer orders, you always worry about double ordering. There are a few ways we can check on it. We can look at the channel, which we have pretty good insight into what's out and actually in the inventory and it's actually a little less than it was in the Third Quarter. You can look at your customers' demand and the urgency in which they're expediting you. Right now it doesn't feel like there is extra shipping going on. I can't comment on whether there are extra orders or not. So it doesn't feel like anything terribly unusual happened in Q4. As far as looking forward to Q1, the midpoint of the revenue range would be down 5%. That is kind of what you expect seasonally. We do have the extra week in there so I think I --we'll get some benefit from that. It's hard to know exactly how much. So I would tend to say what we forecasted for the First Quarter is a little higher drop than you'd seasonally see, but inside the range we historically see. Mostly because of coming out with a pretty strong Q4, we looked at year-over-year growth of 12% in revenue and felt like that was a pretty comfortable place to be.",8
Tim Luke, Analyst," Then with respect to your First Quarter where you talked about utilization improving, could you just reconcile how we should proceed the start-up costs spread across the First Quarter and Second Quarter and how that may impact gross margins at the beginning of the year. ",9
