Speaker,Position,Content,Order
Operator,Operator," Good day, ladies and gentlemen and welcome to the second quarter 2008 Intel Corporation earnings conference call. I'll be your operator for today. At this time, all attendees are in listen-only mode. We will conduct a question-and-answer session towards the end of today's conference. (Operator Instructions). I would now like to turn the presentation over to your host for today's conference, Mr. Kevin Sellers, Vice President of Investor Relations. Please proceed, sir.",1
Kevin Sellers," VP,  IR"," Thank you, and welcome everyone to Intel's Q2 2008 earnings conference call. Joining me on today's call are Chief Executive Officer, Paul Otellini; and Chief Financial Officer, Stacy Smith. This call is being webcast live and a replay will be posted to our website at approximately 5:00 Pacific time and will remain there for approximately two months. As usual, Paul will be discussing the highlights and progress of the quarter, and Stacy will then provide details of our financial performance in Q2 as well as the outlook for both the third quarter and full year 2008. Following Stacy's comments we'll be happy to take questions. A few important items before we begin. First, the press release of our earnings went out at approximately 1:15 Pacific time and is now posted on our investor website, INTC.com, along with updated financial statements for anyone who  still needs access to that information. Also, if during this call we use any non-GAAP financial measures or references, we will post the appropriate GAAP financial reconciliations to our investor website. As we begin, let me remind everyone that today's discussion contains forward-looking statements based on the environment as we currently see it and as such, does include risks and uncertainties. Please refer to our press release for more information on the specific risk factors that could cause actual results to differ materially. So with that, let me now hand it over to Paul.",2
Paul Otellini," President,  CEO"," Thanks, Kevin. Our second quarter results were very positive on a number of fronts. First, revenue for the quarter was a record. Fourth quarter in a row that we achieved such a result. Demand for our leading edge computing products around the world continues to be strong, with revenue and unit shipments towards the high end of the seasonal norm, when factoring in the divestiture of the NOR business. We realized record unit shipments in mobile microprocessors, chip sets and wireless communication units in the second quarter. Our focus on lowering costs and improving efficiency continues to provide considerable operating leverage with operating income growing 67% from a year ago. For the second quarter in a row, we bought back $2.5 billion worth of stock, returning cash to our stockholders. Our 45-nanometer manufacturing process is performing superbly. We remain on track to ship over 100 million units before the end of the year on this process technology. At this stage of our process ramp, yields and through-put times are better than at the same time on our 65-nanometer ramp. These results are lowering unit costs ahead of our original plans, and are providing us with increased flexibility in meeting diverse customer requirements. We will reach the 45-nanometer shipment crossover point for microprocessors during this, the third quarter. Now let me briefly discuss a few product highlights. In servers, we had record channel shipments. This demonstrates the demand for our products coming from small and medium businesses around the world continues to be healthy. We also enjoyed some noteworthy design wins, at both Cray and Dreamworks, reflecting that our current and future product road maps are delivering the performance that meets the most demanding customer requirements. In mobile, we enjoyed very strong unit growth both sequentially and year-over-year. As notebook computers continue to decline in price, we see demand growing in response. We saw notebook unit shipments cross over desktop in the overall client PC category in the second quarter. That's sooner than we had expected. We launched our new Atom Processor during the second quarter, and are exceeding our ramp targets as demand for this new product is very robust. We expect unit shipments of Atom Processors to grow sharply in the second half. In summary, we are very pleased with our second quarter results. The strategic direction we laid out two years ago at our investor meeting, coupled with our restructuring efforts, are coming together and yielding tangible results that we committed to our stockholders. Our product line is superbly positioned, our new growth initiatives are ramping and showing promise. And our manufacturing execution is outstanding. In the third quarter, we plan to bring exciting new products to market, such as our new Centrino 2 platform launched just yesterday as well as Dunnington, our six core server processor, targeted at high end server workloads scheduled to launch later this quarter. These are the kinds of innovations that create real differentiation for our customers, and allow us to maintain product leadership. A final word on the economic environment. We are very aware of the global economic issues that dominate the financial markets these days. We're watching these very carefully. In the first half of 2008, we saw order patterns play out as anticipated at the beginning of the year. Inventories remain at healthy levels and our global footprint is helping us benefit from demand for Internet computing. As you look into the third quarter, we see continued healthy demand for our products, leading us to the third quarter outlook that we provided. Let me now turn this call back over to Stacy.",3
Stacy Smith," VP,  CFO"," Thanks, Paul. Intel delivered strong financial results in the second quarter. Better than expected demand in the microprocessor and chip set businesses led to record second quarter revenue of $9.5 billion. Compared to the second quarter of 2007, revenue grew 9%, with gross margin up more than 8 points. Operating profit was up 67%  year-over-year, and operating income as a percentage of revenue was up 8 points year-over-year to 24%. Revenue for the second quarter was above the midpoint of the range forecasted in April and down 2% from the first quarter. Excluding the revenue associated with the NOR business, revenue was flat for the first quarter, at the high end of the seasonal range. Microprocessor unit sales were above the seasonal pattern and average selling prices were lower. More than half of total revenue, $5.4 billion, came from the Digital Enterprise Group. Revenue from this group was flat compared to the first quarter, and up 11% from the prior year. Microprocessor revenue in the Digital Enterprise Group showed particular strength with revenue up 14% from the second quarter of 2007. The mobility group accounted for more than a third of total revenue. This revenue of $3.8 billion was up 3% from the first quarter, and up 15% from the prior year. Looking at a geographical breakout, all geographies experienced year-over-year growth in the second quarter. After adjusting for the impact of the NOR Flash divestiture and supply agreement with new Numonyx, all geographies performed a little better than average seasonality. Gross margin dollars were $5.2 billion, flat compared to the first quarter. Gross margin percentage of 55.4% was up over 1.5 points from the first quarter and up over 8 points from the second quarter of 2007. Versus the midpoint of the outlook range set in April, second quarter gross margin was down 0.5 point. A little less than 1 point decline came from average selling prices being lower, primarily due to the growth in shipments and the lower price segments of the notebook market. R&D and MG&A were approximately $2.9 billion within the forecasted range of 2.8 billion to $2.9 billion, and up 3% from the first quarter. In addition, we had restructuring and asset impairment charges of $96 million, which was lower than the outlook that we provided of approximately $250 million. As an assessment of capacity resulted in less restructuring and asset impairment charges. The number of employees is down by 2700 from the first quarter to below 82,000. Primarily due to employees transfer to Numonyx. As we complete the second year of the restructuring program announced in 2006, the number of employees is down more than 20,000 from the second quarter of 2006. Gains, losses, on equity investments and interest and other income of $58 million was lower than our outlook of $75 million, and lower than the first quarter of $109 million. Relative to the first quarter, improvements in the trading asset portfolio were offset by lower interest income and impairments of marketable equity securities. The provision for taxes in the second quarter was at a 31% effective tax rate, lower than the 33% previously forecasted due to tax settlements. On the balance sheet, total inventories were flat to the first quarter at $3.3 billion. Total cash investments comprised of cash, short-term investments and fixed income trading assets, ended the quarter at $11.5 billion, $1.7 billion less than the first quarter. Cash flow from operations was over $2.5 billion. Capital spending was $1.2 billion. Dividend payments were $800 million. And stock repurchases were $2.5 billion. As we turn now to the outlook for the third quarter, please keep in mind unless otherwise specified, the forecasts do not include the effects of any new acquisitions, divestitures, or similar transactions that may be completed after July 14. I will use the midpoint of the forecast ranges when making comparisons to specific periods. We are planning for revenue to be between 10 billion and $10.6 billion. The midpoint of this range would be an increase of 9% from the second quarter. On a year to year basis, the outlook anticipates revenue growth of 2%. Excluding the decline in NOR revenue, the growth would be approximately 6% year-over-year. Our expectation for gross margin percentage in the third quarter is 58%, plus or minus a couple of points. 2.5 points higher than the second quarter as microprocessor unit volume increases in the seasonally up third quarter and as unit costs decline on 45-nanometer products. Looking beyond the third quarter, as volume increases and costs decline, we expect gross margin to improve further in the fourth quarter. Spending for R&D and MG&A in the third quarter should be approximately $2.9 billion. Additionally, in the separate category for restructuring and asset impairment charges, we expect expenses of approximately $60 million. Depreciation is forecasted to be approximately $1.1 billion. Our estimate for gains and losses from equity investments and interest and other income is a net loss of $30 million. We maintain the midpoint of our outlook for gross margin for the full year of 57% and have narrowed the outlook range to plus or minus a couple of points.  Spending for R&D and MG&A for the full year is now forecasted to be approximately $11.7 billion. R&D spending is forecasted to be approximately $6 billion, flat to the prior forecast. And MG&A spending is forecasted to be approximately $5.7 billion, up $200 million from the prior forecast, primarily due to legal and profit dependent expenses. The tax rate for each of the remaining quarters in the year is expected to be 33%, unchanged from our prior outlook. Second quarter revenue growth of 9% and operating profit growth of 67% year-over-year marked the end of a strong first half. As we look into the second half of the year, we are planning for growth and improving financial results, driven by our product leadership, the ramp of the Atom Processor, the build-out of three 45-nanometer high volume factories, declining unit costs and the impact of our restructuring program. With that, let me turn it back to Kevin for Q&A.",4
Kevin Sellers," VP,  IR"," Okay. Thanks, Stacy and Paul. Before we begin our Q&A segment I want to remind the financial community of our upcoming Intel developer forum taking place on August 19, through the 21, in San Francisco. There will be seven keynotes during the forum covering a wide range of technology trends from the digital enterprise to ultra mobility to software. We will also hold a number of briefings for investors and analysts as well. For registration and other information please go to Intel.com/IDF. We'll now be happy to take your questions. In order to allow more of you to participate on this call we will limit each person to one question and one follow-up if you have one. The operator will introduce you and -- will introduce each of you and prompt your question, I will then ask if you have a follow-up, the operator will then introduce the next questioner. We are now ready for our first question.",5
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator," Your first question comes from the line of Mr. John Pitzer with Credit Suisse, please proceed.",6
John Pitzer, Analyst," Thank you, good afternoon, guys. Just quickly on gross margins for the June quarter being below midpoint, pointing to the low end notebook market. Was that all Atom driven, or were you still selling some Celeron to that market? If it was all Atom how do we get comfortable about gross margin progression in September as Atom ramps and becomes a bigger percentage of the overall mix?",7
Stacy Smith," VP,  CFO"," Yes, it was not Atom. Atom launched in the second quarter. But the units shipped on Atom were pretty small in the second quarter. We expect it to ramp rapidly into the second half of the year. It was what I recall the traditional notebook market as Paul said, as that is now more than 50% of the market, we're seeing a lot of unit growth in emerging markets, we're seeing growth in channels such as the retail channels. That growth is good for us but it tends to be at a lower price point. You're seeing TAM expansion at some of these lower price points and that brought the average price down in the second quarter from what we expected.",8
Kevin Sellers," VP,  IR"," John, do you have something else? ",9
