Speaker,Position,Content,Order
Operator,Operator," Good day, ladies and gentlemen. Welcome to the Third Quarter 2008 Intel Corporation earnings conference call. My name is Amanda, and I will be your coordinator for today. At this time all participants are in listen-only mode. We will be facilitating a question-and-answer session toward the end of this conference. (Operator Instructions) As a reminder, this conference is being recorded for replay purposes. I would now like to turn the call over to your host today, Mr. Kevin Sellers, Vice President of Investor Relations. Please proceed, sir.",1
Kevin Sellers, VP of IR," Thank you, Amanda, and welcome everyone to Intel's Third Quarter 2008 earnings conference call. Joining me on today's call are Chief Executive Officer Paul Otellini and Chief Financial Officer Stacy Smith. This call is being webcast live and a replay will be posted to our website around 5:00 PM Pacific time and will remain there for approximately two months. Paul will start with a few comments on the quarter as well as some thoughts about the macro environment, and Stacy will follow with more detail on both our financial performance as well as our Fourth Quarter outlook. Two quick items as we begin. First, if during this call we use any non-GAAP financial measures or references, we will post appropriate GAAP financial reconciliations to our investor website, INTC.com, after the call. Second, a reminder  for everyone that today's discussion does contain forward-looking statements based on the environment as we currently see it and as such does include risks and uncertainties. Please refer to the press release for more information on the specific risk factors that could cause actual results to differ materially. So with that, let me now hand it over to Paul.",2
Paul Otellini, President & CFO," Thanks, Kevin, and thank you for joining us our call today. Intel again delivered strong financial results, with Q3 marking the fifth consecutive quarter (inaudible) Amanda?",3
Operator,Operator, I heard it.,4
Kevin Sellers, VP of IR," Amanda, can you hear us? Sounds like we are back online.",5
Operator,Operator," Yes, sir, you sound fine.",6
Paul Otellini, President & CFO, Okay. We can continue then?,7
Operator,Operator, Yes.,8
Paul Otellini, President & CFO," Okay. Thanks. First of all, let me apologize for that glitch, that system doesn't have Intel product in it. Let me start again. Thank you, Kevin and thank you for joining our call today. Intel again delivered strong financial results with Q3 marking the fifth consecutive quarter of record quarterly revenue. While revenue grew 8% over the Second Quarter, operating income grew a healthy 37% to just over $3 billion. In Q3 we shipped an all time record number of microprocessors driven by strength in mobile. The Atom family is off to a very good start with Atom microprocessor and related chip set revenues approximately $200 million this quarter. Total microprocessor ASP was lower than Q2, but was approximately flat without Atom, reflecting strength in the core business. Our chip set business also had record units and revenues in the quarter. Our disciplined execution is a critical strength to us. Our product lineup is extremely well positioned across the spectrum of computing. In particular, I am pleased to announce that we began shipments of our Nehalem product family during the Third Quarter and expect to formally launch these products in November. Nehalem brings a new microarchitecture and new performance features. This new product family will further extend our performance leadership in microprocessors. We also continue to see strong acceptance of our Atom microprocessor family, which was designed to enable new mobile internet form factors at attractive system price points with healthy product margins for Intel.  I want to take a minute and reflect on a number of important actions that the company undertook in 2006 and 2007. These actions put us in an excellent operating position for changing economic conditions. Our current employee place is approximately 20,000 heads lower than our peak in 2006 and we have removed over $3 billion in spending. We have made a large number of changes in our operations that have prepared us well for a variety of economic scenarios. Our business model generates strong cash flows with Q3 operating cash flows of over $3 billion and a current cash position of approximately $12 billion. With very little debt, our balance sheet is in excellent condition. Turning to NAND --",9
Kevin Sellers, VP of IR, You lost yours. It just disappeared. Sorry.,10
Paul Otellini, President & CFO, I'm assuming that you can hear me.,11
Kevin Sellers, VP of IR," Yes, we can.",12
Paul Otellini, President & CFO," Turning to NAND, last week Micron announced our decision to shut down 200 millimeter NAND operations. In addition, the IMFS planned Singapore plant is now on hold as we continue to take actions to reduce supply in light of current market conditions. On the product side, we launched our solid state drive product family in Q3 to outstanding reviews and are currently ramping those products, giving us a lead in the higher margin segment of the NAND business. Now let me speak briefly about what we see in the market today and how that has shaped our outlook. Q3 played out mostly as we expected it to when we began the quarter. We saw some softness in September in the corporate segment while consumer was more seasonal. As we head into Q4, we see some mixed signs. We expect the corporate segment to continue to show some softness as IT spending gets rationalized in this macro environment. Inventories in total seem in reasonable shape with Taiwan and channel customers cutting back and some OEMs building a bit. In general, consumer traffic overall is light at this point in the quarter, but we do see continued healthy interest in notebooks and net books. Our channel business began Q4 in good shape, in terms of inventories and sales out. It is clear that the financial crisis is creating some signs of stress that may impact our business, but the extent of that is difficult to quantify. As a result, we have made two changes for this quarter -- one, our outlook has a wider range than normal, reflecting our view of the boundaries of the risks, and two, we have decided to provide a formal mid quarter update scheduled for December 4th to allow us to give you additional information about the state of Q4 business trends as the business and financial conditions unfold. Let me now turn the call over to Stacy for a more detailed look at our financials.",13
