Speaker,Position,Content,Order
Operator,Operator," Ladies and gentlemen, thank you for standing by and welcome to the Q2 2005 Intel Corporation earnings conference call. My name is Carlo and I will be your coordinator for today's presentation. At this time, all participants are in a listen-only mode, and we'll be conducting a question-and-answer session during today's conference. [OPERATOR INSTRUCTIONS] It is now my pleasure to turn the presentation over to your host for today's call, Mr. Doug Lusk, Director of Investor Relations. Please proceed.",1
Doug Lusk, Director of IR," Thank you. And welcome to Intel second quarter earnings conference call. Attending from Intel are CEO, Paul Otellini, and CFO, Andy Bryant. Before we begin, please bear with me a minute while I read our Safe Harbor language. The second quarter earnings report discusses Intel's business outlook and contains forward-looking statements. These particular forward-looking statements and all other statements that may be made on this call that are not historical facts are subject to a number of risks and uncertainties, and actual results may differ materially. Please refer to our press release for more information on the risk factors that could cause actual results to differ.  The specific forward-looking statements cover expectations for product mix and demand, revenue, gross margin, expenses, tax rate, interest and other income, capital spending, depreciation, and amortization of acquisition-related intangibles and costs. These statements do not reflect the potential impact of any mergers, acquisitions, divestitures, investments or other business combinations that may be completed after July 18th, 2005. Also, if during this call we use any non-GAAP financial measures defined by the SEC in Reg G, you'll find on our website, intc.com, the required reconciliation to the most directly comparable GAAP financial measure. Finally, beginning with this conference call, we are making a slight change in the format of prepared remarks. We will first start with Paul, who'll make a few brief comments about the quarter and then turn it over to Andy for a more detailed review of financial and product highlights. With that, let me turn it over to Paul. Paul?",2
Paul Otellini," CEO,  President,  COO"," Thanks, Doug. Intel revenues were a record for a second quarter, posting very solid 15% growth over a year ago. We continued to see healthy growth worldwide in the PC market, driven by two major trends. First, continued strength in emerging markets, where we set a number of revenue records including China, and had nearly double year-over-year revenue growth in Latin America. Our APAC region continues to be our fastest growing region, and reached a milestone by representing 51% of Intel sales in the quarter. Secondly, we continued to see a rapid transition to notebooks in more established markets like the U.S. and Western Europe. Our mobility group grew 50% over last year with record shipments of mobile CPU's, chipsets and wireless LAN components. Along with strong notebook growth, our mobile microprocessor business is also benefiting from a move away from the use of desktop microprocessors in laptops, as customers appreciate the benefits of our mobile platform, such as smaller form factor and longer battery life. We're also continuing momentum in the handsets with 80% year-over-year growth in application processor units. Our digital enterprise group launched a number of new platforms for server and desktop, including our first products featuring the Intel Active Management technology. This technology will help enable IT managers to monitor, install security patches or diagnose problems for their PC's on their networks, even if they are turned off or have a failed hard drive or operating system. For the digital home, we introduced a new platform for home PC's based upon the new dual-core Pentium D processor that supports consumer electronic-like features, such as surround-sound audio, high-definition video and enhanced graphics. We've had good market acceptance for this platform, meeting our goal of shipping several hundred thousand dual-core microprocessors in the second quarter, with plans to triple that number in Q3 and ship millions for the year. We also announced an investment in ClickStar with Morgan Freeman's Revelations Entertainment, intended to accelerate the availability of premium content, including first-run pre-DVD released movies over the Internet. On the manufacturing front, our industry leading 65 nanometer process technology remains on track for production later this year, and we've begun sampling dual-core 65 nanometer mobile, desktop and server products to our customers. In summary, our investments made over the past few years in emerging markets, new platforms, such as Centrino Mobile Technology and capacity editions are paying off with strong growth in revenue and profits. Our dual-core ramp is on track and we look forward to launching a number of important new platforms. Before I turn this over to Andy, I want to briefly address the AMD lawsuit. Once I do, I would ask you to refrain from any further questions on this or any other matter related to ongoing litigation. I want to be absolutely clear about where Intel stands. Intel competes aggressively and fairly around the world. This formula has led to Intel's success and it will not change. We will continue providing customers with great products at competitive prices. Over the years, Intel has been involved in similar legal issues. Every one of these matters has been resolved to our satisfaction. The same is true in Japan, where we agreed to certain recommendations from the JFTC, while firmly  disagreeing with their factual and legal conclusions. We did this because it's allowed -- it allowed us to continue serving our customers without disruption. We unequivocally disagree with AMD's claims and are confident this latest suit, like the others, will be resolved favorably to Intel. With that, here is Andy.",3
Andy Bryant," CFO,  EVP"," Thanks, Paul. Mobile computing and chipsets led the company to a strong finish in the first half of 2005. Revenue, operating income and net income in the first six months each registered double-digit growth from a year ago. Factories remain full and inventories for logic products are tight. In addition, for the second time this year, we raised the forecast for capital spending. Stock repurchases and cash dividends during the quarter returned $3 billion to stockholders and average shares outstanding are down 9% from their peak in 1998. We enter the third quarter planning to sustain the double-digit year-to-year growth achieved in the first half and looking ahead to Intel's fourth consecutive year of progress and gross profit margin. Revenue for the second quarter was approximately $9.2 billion, just over the top of the range we forecast in the April earnings release, and also just over the midpoint of our June update. This quarter was 13 weeks following a first quarter of 14 weeks, as this is a 53-week year for Intel. Considering the extra week, we believe the decline of 2% from the first quarter is better than underlying seasonal patterns for this period. Revenue grew 15% in the second quarter a year ago. On a geographic basis, as Paul mentioned, the growth leader was Asia-Pacific, where revenue grew 28% over last year, on strength in both the export and local markets. A favorable economic environment contributed to the growth in Latin America and continuing growth and local consumption moved China towards its record. Japan remains a bright spot with 15% year-to-year growth. Europe saw year-to-year growth and revenue of 9% with exceptional progress in mobile computing. On the other hand, overall revenue for the America's region was 5% lower than a year ago, primarily driven by the movement of sales from manufacturing to Asia-Pacific. Compared to the first quarter, the Europe and Asia regions followed seasonal patterns, while the Americas and Japan were lower than typical. Revenue was down slightly in the channel where the normal seasonality was partially offset by good growth and mobile processors and wireless components. As is usually the case in the second quarter, microprocessor sales were slow in mature markets in Europe leading to an overall decline for the broader regions of revenue of 14%. Unit shipments of total microprocessors were approximately flat with the first quarter, while the average selling price was slightly lower. Unit shipment of chipsets, flash memory and wireless connectivity were higher, while motherboard shipments were down. Gross margin dollars of approximately 5.2 billion declined 7% sequentially and increased 9% year-to-year. On a percentage basis, gross margin was 56.4%, within the range we forecast in June. Gross margin was 3 points lower than in the first quarter. The largest component of the decline from the first quarter was lower revenue, driven by both unit mix and pricing. In addition, start-up costs related to the ramp of 65 nanometer process technology were, as we anticipated in April, approximately $100 higher in the second quarter than in the first. In a year-to-year comparison, gross margin percentage is 3 points lower than in the second quarter of 2004. The decline reflects higher start-up costs and lower margins in non-logic products. Spending on R&D, marketing, and G&A was $2.5 billion, lower than we expected in April and June. This is flat with the first quarter's 14 weeks of spending. Compared to the second quarter of 2004, spending grew at half the rate of revenue and was also a smaller percentage of revenue. The number of employees grows during the quarter to 91,000 at the end of June. A year-to-year increase of 11%. Operating income was $2.6 billion, a sequential decline of 13%, and a year-to-year increase of 11%. As a percentage of revenue, operating income was down from the previous quarter and the quarter one year ago.  Before looking at non-operating income, I will highlight results for Intel's two largest operating segments. 65% of total revenue came from the Digital Enterprise Group. That is down from 73% a year ago. Revenues from this group are declining as a percentage of Intel total, as mobile computing penetrates the enterprise and other market segments and as notebook customers rely more on Intel processors designed specifically for notebooks. Secular trends and desktop computing and a more competitive market in service have meant that growth rates for microprocessor revenue in the Digital Enterprise Group have been slower than those for the Company. Total revenue for the group was down 6% from the first quarter and approximately flat in the second quarter a year ago. Microprocessor revenue for the group was down 7% sequentially and approximately flat year-to-year. Revenue from chipsets, on the other hand, is growing as we focus increasingly on platforms. Revenue from chipsets, motherboards and other was approximately flat with the first quarter and up 14% year-on-year. Sequential and year-to-year declines in operating income were largely a function of revenue trends and higher start-up costs, most of which fell to the Digital Enterprise Group. Revenue in Intel's Mobility Group was 34% of total revenue, up substantially from 26% of the total in the second quarter of 2004. We continued to see strong notebook demand around the world, especially in Europe and strong growth in both the consumer and business segments. Revenue from mobile microprocessors of $2.1 billion, grew 7% sequentially and 68% year-to-year. With the success of Intel's mobile platforms, chipsets led to growth rates in mobile, with revenue from chipsets and other products of 10% sequentially and 94% year-to-year. Our flash business shipped record units that saw ASPs fall in a very competitive market. We retained our number one NOR position in the quarter. Revenue trends in the Mobility Group drove a sequential increase in operating income of 4%, and a year-to-year increase of 92%. For the Company overall, the total in the second quarter, with interest income, other income and gains and losses on equity investments was $105 million, consistent with our overall forecast of 100 million. Net losses from equity investments were 22 million, which were largely due to impairment charges offset to some extent by gains. Also within this category of the income statement, interest and other income was $127 million. Fully diluted earnings per share, which includes potential dilution attributable to employee stock options was $0.33. Basic earnings per share, which does not include potential dilution was also $0.33. Average shares when calculating diluted earnings per share were 6.2 billion. Basic shares outstanding was 6.1 billion, down 1% from the first quarter and 5% from a year ago. During the quarter, we repurchased 99 million shares at a cost of $2.5 billion. On the balance sheet, inventories of $2.7 billion were down slightly from the first quarter by $69 million. Inventories are leaner than we would like, and we will be challenged to make significant progress in building inventory levels in the third quarter at current level of demand. Total cash investments comprised of cash, short-term investments and fixed income trading assets, ended the quarter at $14.5 billion, a decrease of 1.3 billion from the first quarter, after stock repurchases of $2.5 billion, capital spending of 1.4 billion, and dividend payments of nearly $500 million. As we turn now to the outlook for the third quarter, please keep in mind that the forecast data do not include any new acquisitions, divestitures or similar transactions that may be completed after July 18th. I will use the midpoint of forecast ranges when making comparisons to specific periods. We are planning for revenue in the third quarter to be between $9.6 and $10.2 billion. The midpoint of this range would translate into seasonal, sequential growth of 7% and good year-to-year growth of 17%. Our expectations for the gross margin percentage in the third quarter is 60% plus or minus a couple of points. This is more than three points higher than the second quarter, lifted by what we anticipate will be lower start-up costs and lower unit costs. Spending, R&D plus and MG&A, should be between $2.8 and $2.9 billion, up from 2.5 billion in the second quarter. The largest part of the anticipated increase is tied to growth in revenue and profits. In addition, R&D will increase as we begin production on 65 nanometer and redeploy resources to development of 45 nanometer. We are also increasing R&D investment in new platforms. Depreciation should be between $1 and $1.1 billion, approximately flat with the second quarter. We expect amortization of acquisition-related intangibles for the third quarter to be approximately $30 million. Our estimate for  gains and losses from equity investment, and interest and other income, is a net gain of $130 million. The entire year we have narrowed our outlook for gross margin percentage to reflect first half performance and third quarter outlook. The revised forecast for the year is approximately 59%, plus or minus a couple of points. The midpoint would be the fourth executive year of growth in gross margins. We have also raised our forecast for capital spending for the year and are now targeting $5.9 billion, plus or minus $200 million. Our prior forecast at a midpoint of $5.6 billion. The increase is driven primarily by capacity investments to support 2006 and 2007 volume forecast of micro processor and chipsets to support our platform initiatives. The outlook for R&D spending for the year is unchanged at approximately $5.2 billion. Depreciation forecast is now $4.3 to $4.4 billion, a slight change from 4.4 billion, plus or minus, $100 million. The estimated tax rate for the third and fourth quarter is approximately 30.5%. Slightly lower than the previous forecast of 31%. This does not reflect the possible impact of any potential repatriation of cash under the American Creation Jobs Act. Please keep in mind that we expect to complete our analysis of what, if anything, we will do with regard to this in September. The decision could impact a third-quarter tax rate. In summary, this was a good second quarter. A period when business is typically slow. The momentum of the first half appears to be continuing as we enter the third quarter. Demand is strong. The factories are full. We are ahead of our cost targets. And business is generating high level to cash. While we can't speak for the economy, we feel confident that if we stay focused and disciplined, we will be able to continue to earn our customers' confidence in the marketplace. With that, let me turn it back to Doug.",4
Doug Lusk, Director of IR," Okay. Thanks, Andy. We will now open the conference call for Q&A. We'll attempt to take questions from as many participants as possible. To help in this process, we ask that you please limit yourselves to only one question and no more than one brief follow up. Thank you. Operator?",5
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator," [OPERATOR INSTRUCTIONS] Sir, our first question is from the line of Christopher Danely from J.P. Morgan.",6
Christopher Danely, Analyst," Thanks, guys. Just a quick question around the gross margins. I think you originally guided for 57, and for the midpoint we came in a little bit below that, Andy, can you talk about why we came in a little bit below the midpoint and then I have a brief follow up.",7
Andy Bryant," CFO,  EVP"," Sure. I did expect around 57, that was my midpoint, so about a half a point light on that. $40, $45 million. There is basically three reasons, a couple ASP centers and one reserve center. In the ASP side, we were a little bit less than we expected because we shipped more Xbox than we expected, so that mix hurts a little bit. We had a little bit of pricing pressure in computing processors, and then we had a few reserves scattered around a few different product lines.",8
Christopher Danely, Analyst,"  Okay. And just the follow up is, you guys are keeping the year gross margin guidance at 59%, and if I just plug in some typical Q4 seasonal growth, I get about 50 points of -- 50 basis points of gross margin improvement in Q4. A, can you just go into the reasons why we wouldn't get a lot of incremental gross margins in Q4. And, B, do you think Q4 could be the peaking gross margins, or short story long, where do you think your gross margins can peak and why?",9
