Speaker,Position,Content,Order
Operator,Operator," Good day, ladies and gentlemen and welcome to the Second Quarter 2007 Intel Corporation earnings conference call. (Operator Instructions) As a reminder, this call is being recorded for replay purposes. I would now like to turn the call over to Mr. Kevin Sellers, Director of Investor Relations. Please proceed, sir.",1
Kevin Sellers, IR," Thank you. Welcome, everyone, to Intel's Q2 2007 earnings conference call. As we begin our call, let me remind you of some of the important information about our earnings that are posted on the investor website, .intc.com. First we posted our earnings release and updated financial statements on the site for anyone who still needs access. Second, a replay of today's call will be posted there at around 5:00 Pacific time and will remain there for approximately two months. Lastly, if during this call we use any non-GAAP financial measures or references, we will post the appropriate GAAP financial reconciliations there as well. Joining me on today's call are Chief Executive Officer, Paul Otellini; and Chief Financial Officer, Andy Bryant. Paul will be reviewing the highlights of the quarter. And add some commentary on the Company's execution. Andy will then  provide more details on our financial performance in Q2 as well as the business outlook for the second half. Following Andy's comments we'll be happy to take questions. As we begin, let me remind everyone that today's discussion contains forward-looking statements based on the environment as we see it today and as such does include risks and uncertainties. Please refer to our press release for more information on the specific risk factors that could cause actual results to differ materially. With that, let me hand it over to Paul.",2
Paul Otellini, CEO," Thanks, Kevin. And thank you all for joining us today. In Q2 Intel delivered another quarter of solid financial results reflecting both our product and technology leadership and continued gains in our operational performance. Orders strengthened and revenue came in above the midpoint of our expectation. In addition, our restructuring efforts led to strong growth and operating profits which were up 26% from a year ago. We are particularly pleased with the execution of our factory network which continues to deliver world class yields, lower unit costs. And faster throughput times. While demand for computers was strong, pricing remained competitive. Notably in the low end of the PC marketplace. Our technology leadership did give us relative stability in the server and performance notebook categories, however. Let's take a minute to review the business in our major product areas. In servers we continued to see strong acceptance of our Xeon Quad-Core processors as unit shipments doubled in the Second Quarter. We have now shipped over a million Quad-Core server processors since our November launch. In total, our server units and revenue were up by double-digit percentages both sequentially and year-over-year. Later in the Third Quarter we will bring the benefits of our core microarchitecture to the MP segment for the first time with the launch of our Caneland platform. In mobile, revenues were up by more than 20% year-over-year. We launched our Santa Rosa platform which has more than 230 design wins around the world and continues to ramp quickly. Mobile represented 40% of our client shipments in Q2. And we will continue to benefit from the markets shipped to mobile in the second half. Desktop unit demand came in higher than seasonal with strength across the board while revenue was lower on a year-over-year basis. Intel's channel business remained strong and grew in a seasonally down quarter ending the quarter with inventories that were lower and well within our goals. We also launched a new desktop version of the Core 2 Extreme yesterday marking the introduction of Intel's 14th Quad-Core microprocessor SKU. In chipsets we had an all time unit record with sequential growth across desktop, mobile. And server. This reflects the competitiveness of our road map and generated strong bookings for Q3 giving us further confidence in a solid second half demand environment. We also launched our 3 series chipset family which supports today's Core 2 Duo and Quad processors but also provides socket compatibility for Penryn giving the industry a fast migration path to our 45-nanometer microprocessor family. Our flash results were mixed. The NAND business saw a nice jump in units, densities. And ASPs. But NOR demand was weaker than we expected resulting in some margin pressure that Andy will describe shortly. Turning to technology, I am very pleased with the results we're seeing in our development and manufacturing teams. We remain firmly on track to ramp the world's first 45-nanometer logic process in the second half of this year and ship a broad family of 45-nanometer processors by the end of the year. Our manufacturing organization is delivering faster factory throughput times, higher yields. And improved equipment utilization. As a result of their efficiencies, we are now able to lower Intel's 2007 capital spending forecast by about $600 million without compromising our ability to service a growing computing industry. There are a number of benefits that we derive from our throughput time reductions. We have reduced Intel's pipeline inventory by several weeks enabling us to meet customer demand with lower inventory on hand. We are able to iterate new products more quickly, decreasing the time to healthy silicon. Lastly, shorter throughout put times allow us to start  new wafers closer to the time our customers need the output giving us truer demand signals and a better ability to respond to a changing mix. This is just one good example of the results we were looking for when we launched our structure and efficiency review last year. As these projects are combined with our technology and product leadership, we've become a leaner, more competitive. And more agile company. In summary, Intel delivered solid financial results in a competitive environment. We grew revenues above our expectations. And we grew profits at a healthy pace compared to the same period last year. As we look out to the remainder of this year and into the next, we see our product and technology advantages continuing to provide differentiation and meaningful opportunities for growth. Let me now turn the call over to Andy for a detailed look at our financial performance as well as our business outlook for the second half. Andy.",3
Andy Bryant, CFO," Thanks, Paul. Despite a competitive environment in a season when results are typically subdued, Intel returned to year to year growth during the quarter with higher revenues and higher operating profit. Revenue was up 8% for the Second Quarter of 2006. The microprocessor business delivered double-digit revenue growth led by notebooks and servers. Microprocessor and chipset revenue for notebook computers were each up over 22% while pricing trends and manufacturing start-up costs weighed on gross margin, operating income grew by 26%. Inventories were lower than at the end of the Second Quarter of 2006 and the First Quarter of this year. Tax items during the quarter added $0.03 to earnings per share. We are forecasting sequential and year to year growth in the Third Quarter and foresee an improving second half with strong product and the launch of the 45-nanometer process. We expect margin improvement through the end of the year. Revenue for the Second Quarter was $8.7 billion, down 2% from the First Quarter and consistent with seasonal patterns. The total number of microprocessor units was up slightly. And the average selling prices were lower. Unit volumes of chipsets and flash memory products were higher than in the First Quarter and unit volumes and motherboards were lower. Revenue for the digital enterprise group was down 2% from the First Quarter, primarily due to lower revenue from desktop microprocessors and the divestures of some communications businesses partially offset by higher unit volumes at servers and chipsets. In the mobility group slightly lower revenue from microprocessors was offset by higher revenue from chipsets. And total revenue was approximately flat for the First Quarter. Gross margin percentage of 37% was approximately 3 points lower than the First Quarter. Lower average selling prices of microprocessors, chipsets. And flash memory and lower sales of previously written off microprocessor inventory lowered the percentage net of the incremental contributions from higher unit volumes and lower unit costs for microprocessors. Although revenue was higher in the mid-point of the range we forecasted in April, gross margin percentage was below the midpoint. While unit demand for microprocessors exceeded our expectations in April, average selling prices for microprocessors, chipsets. And flash were blow our forecast and the market for NOR flash memory was weaker than anticipated. R&D and MG&A were approximately $2.6 billion, in line with the forecast and approximately flat with the First Quarter. In addition, we had restructuring and asset impairment charges of $82 million following charges of 75 million in the First Quarter. Again, this quarter the progress we have made in cutting expenses is most apparent in the year to year comparison. Spending for R&D and MG&A is down approximately 15% from the Second Quarter of 2006. As a % of revenue, spending during this period has declined by 8percentage points. The number of employees is down by more than 12,000 or 12% to 90.3 thousand [ph]. The provision for taxes in the Second Quarter was unusually low due to a number of items primarily related to the reversal of previously accrued taxes for transfer taxing and R&D tax credit. The provision in the First Quarter was also unusually low as it includes a reversal of previously accrued taxes of approximately $330 million related to a tax settlement. Fully diluted earnings per share were $0.22. The tax items added $0.03 to earnings per share.  On the balance sheet total inventories were down more than 5% from the First Quarter. Raw materials, work in process. And finished goods were all down. Total cash investments comprised of cash, short-term investments. And fixed income trading assets ended the quarter at $10.2 billion, 1.6 billion higher than the First Quarter. Net cash provided by operating activities was higher during the quarter and net cash provided by investing activities was lower. Capital spending was $1.3 billion, dividend payments were 650 million. And stock repurchases were 100 million. As we now turn to the outlook for the Third Quarter, please keep in mind that unless otherwise specified the forecasts do not include the effect of any acquisitions, divestures, or similar transactions that may be completed after July 16. I will use the mid-point of forecast ranges when making comparisons to specific periods. We are planning for revenue to be between 9 and $9.6 billion. The midpoint of this range would be an increase from the Second Quarter of 7% and growth year to year of 6%. Our outlook for gross margin percentage in the Third Quarter is 52% plus or minus a couple of points. While lower average selling prices in a competitive environment and higher write-offs in advance of the 45-nanometer process will reduce profits from the Second Quarter, we expect the impact of lower start-up costs for new manufacturing processes, lower unit costs for microprocessors. And higher unit volumes for microprocessors and chipsets to result in a net gain of 5 points. Spending for R&D and MG&A in the Third Quarter is forecasted to be approximately 2.7 to $2.8 billion, slightly higher than the Second Quarter. In addition, in the separate category for restructuring and asset impairment charges we expect expenses of approximately $150 million. We expect to continue to incur charges as we restructure the Company to improve financial performance. But we do not have a full year forecast for this category. For the year we are maintaining our outlook for gross margin of 51% plus or minus a few points. As we have discussed before, manufacturing start-up costs for the year were concentrated in the first half and will decline substantially as we approach the launch of 45-nanometer. The results for the first half when gross margin was 48.5% combined with the outlook for the Third Quarter and the year point to a gross margin for the second half between 52 and 54%. We have increased the outlook for spending on R&D by $100 million and now forecast $5.7 billion for the full year. The forecast for spending for MG&A remains $5.1 billion. We have cut capital spending target for the year by $600 million and now forecast $4.9 billion plus or minus $200 million. The largest portion of this reduction comes from capital efficiencies from a range of projects including more efficient use of tools and better yield. Our forecast for the effective tax rate in each of the remaining quarters of the year is 29%. Our first half results and for the firm foundation for the year and Intel appears to be on track to deliver increasing returns. Our business remains competitive. But it is essential that we focus on the right priorities. Those priorities which remained unchanged largely deliver products that customers find compelling to execute superbly with the ramp of 45-nanometer technology and to attack costs on all fronts from the factories. And R&D and MG&A. With that let me turn it over to Kevin for Q&A. Okay. Thanks, Andy. We'd now like to open the line for questions and answers and we'll take as many as time will permit. Go ahead.",4
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator, (Operator Instructions) Our first question is from the line of Chris Danely with JPMorgan. Go ahead.,5
Paul Otellini, CEO, Chris? ,6
Kevin Sellers, IR," Melanie, I think we lost Chris.",7
Operator,Operator," He is there. Mr. Danely, please unmute your phone.",8
Paul Otellini, CEO," Let's go to the next one, Melanie. Go ahead.",9
