Speaker,Position,Content,Order
Operator,Operator," Welcome to the Intel Corporation fourth quarter, 2005 earnings conference call. [OPERATOR INSTRUCTIONS] I would now like to turn the presentation over to your host for today's conference, Doug Lusk, Director of Investor Relations. Please proceed, sir.",1
Doug Lusk," Director,  IR"," Okay. Thank you, and welcome to the Intel fourth quarter earnings conference call. Attending from Intel are CEO, Paul Otellini; and CFO, Andy Bryant. Before we begin, please bear with me while I read our Safe Harbor language. The fourth quarter earnings report and this conference call discuss Intel's business outlook and contain forward-looking statements. These particular forward-looking statements and all other statements that may be made on this call that are not historical facts are subject to a number of risks and uncertainties and actual results may differ materially. Please refer to our press release for more information on the risk factors that could cause actual results to differ. The specific forward-looking statements cover expectations for product mix and demand, revenue, gross margin, expenses, tax rate, interest, and other income, capital spending, depreciation, and amortization of acquisition related intangibles and costs. These statements do not reflect the potential impact of any mergers, acquisitions, divestitures, investments, or other business combinations that may be completed after January 16, 2006.  Lastly, during this call we will use non-GAAP financial measures as defined by the SEC and Regulation G. Reconciliations to the most comparable GAAP financial measures are set forth either in our earnings release or on our financials web page both of which are on our website, intc.com. With that let me turn it over to Paul. Paul?",2
Paul Otellini," President,  CEO"," Thanks, Doug. I will keep my comments brief and then turn it over to Andy for more details on the results for the quarter and the full year. 2005 was a record year for Intel for both revenue and operating income as we posted our third straight year of double-digit growth. These strong results came in a year where we underwent the largest reorganization in our company's history as we realigned our company around platform solutions. We've just recently seen the fruits of this effort with the launch at CES of two exciting new platforms. Centrino Duo for notebooks and Viiv for the digital home. 2005 was also a year of many other notable accomplishments including our entry into the fast growing manned market segment, the start of our new relationship with Apple, and shipments of millions of dual core processors including the first built on our industry leading 65-nanometer process technology. Fourth quarter results also set records with new highs in revenue and operating income as we surpassed the $10 billion revenue level for the first time. We continue to see strong demand for our notebook platforms and shipped record units of mobile, desktop, and server CPUs during the quarter. However, we were disappointed that results in the last part of the quarter fell below our previous expectations. The shortfall was a combination of a number of factors resulting from the continuing constraint of internal chipsets. We overestimated the ability of third party suppliers of chipsets and motherboards to ramp supply late in the quarter resulting in about 1 point of share loss in the low end desktop CPU market segment. In addition we believe end demand for desktop PCs weakened somewhat over the course of the quarter and this became evident as expected turns business from OEM and channel customers failed to materialize in December. Pricing was also a bit lower than we expected in a very competitive desktop market segment. As a result we believe that our OEM customers increased their CPU inventories rather than decreasing them; resulting in a lower than seasonal expectation for Q1. Although fourth quarter results fell below our December guidance revenue did come in at the low end of the range we set in October. As you know our practice has been to provide a revenue range at the beginning of each quarter and narrow it at our mid quarter update. As the Company has grown to current revenue levels of approximately $10 billion per quarter we believe that narrowing ranges to plus or minus 1% of revenue is increasingly less relevant as an indicator of the performance of the Company. More importantly we manage our business to deliver long-term earnings growth and believe this current process is not effective in communicating our progress towards that objective and only heightens attention to short term results. Therefore, beginning this year we will return to our previous process and the one prevalent in the industry by providing annual and quarterly guidance but not a mid quarter update. At the same time beginning this year we will start providing further insight into how we view our business by adding annual revenue and spending projections to our outlook each January. Our goal is to have more meaningful discussions about the long-term strategies and trends for our business. In summary, 2005 was a record year for Intel with strong financial results and numerous significant accomplishments. Although the year did not finish as strong as we expected we look to another solid year of growth in 2006. Thanks in part to a very strong product roadmap. 65-nanometer process technology is healthy and ramping exciting, new, dual core products such as the Core Duo into high volume. We expect the majority of our shipments and performance segments to be dual core by mid year. And in the second half of 2006 we will launch a new micro architecture that we expect will deliver performance per watt leadership in mobile, desktop, and server settle. We remain confident in long-term growth opportunities in our business such as mobility, the digital home, digital office, and emerging markets. With that I will turn it over to Andy for more details on the quarter. ",3
Andy Bryant," EVP,  CFO"," Thanks, Paul. 2005 was a great year punctuated by a difficult December. As Paul discussed unexpected issues with the timing of chipset supply, demand in the desktop segment, and practicing of logic products resulted in less growth than we usually see in the final weeks of the year. For all of 2005, revenue, gross margin dollars, operating income, and net income each achieved year to year growth rates in the double digits. Stock repurchases and cash dividends returned over $12 billion to stockholders. Quarterly average shares outstanding were down nearly 5% from a year ago and 11% from the peak in 1998. We delivered not only our third consecutive year of double-digit growth in revenues, which Paul mentioned, but also our fourth year, fourth consecutive year of progress in gross profit margin. And our tenth year in a row with cash from operations in excess of $8 billion. Our outlook for 2006 anticipates another year of growth but at a slower rate than the last three years, in line with industry forecasts and the overall economy. To prepare for silicon demand in the years beyond 2006 we are substantially increasing research and development and capital spending. Revenue for the fourth quarter was $10.2 billion at the low end of the range we forecast in the October earnings release, and below the range in the December update. Although revenue grew a little over 2% from the third quarter this is lower than is typical for this period. Compared to the fourth quarter a year ago revenue grew approximately 6%. Revenue for the second half was up 8% over the first half, within the range of the last five and ten years and approximately 12% over the second half of 2004. On a geographic basis the sequential growth in revenue came from the greater Europe region. Asia Pacific was flat with the third quarter at the low end of historical range, primarily due to some softness in the desktop segment. In the Americas revenue was down almost 4% with most of the decline concentrated in the United States, offset somewhat by growth in Latin America. Year to year growth for the fourth quarter was led by Asia Pacific at 16% and Japan at 11% driven by demand for mobile computing, chipsets, and flash memory. Europe was flat with the fourth quarter a year ago. The year to year decline of 10% for the Americas region is primarily a function of continuing movement of sales from manufacturing to Asia Pacific. For the year overall, Asia Pacific was nearly half the total revenue followed by Europe with 21% of revenue. Gross margin dollars of 6.3 billion were up 6% from the third quarter when results included a charge $140 million related to a legal settlement and up 17% from a year ago. Gross margin percentage of 61.8% improved 2-points from the third quarter and is up substantially from a year ago. The result was just below the range of the forecast in December due to a lower inventory -- due to lower revenue and inventory evaluations. 61.8% compares to 59.7% in the third quarter which included 1.4 points for the legal charge. As we anticipated in October, gross margin benefited from the qualification of new dual core products as we ramp 65-nanometer. This accounted for the largest part of the improvement from the third quarter. The gains in gross profit were offset somewhat by reducing valuations of logic products due to lower unit costs. In the year to year comparison gross margin percentage is nearly 6-points higher than the fourth quarter of 2004. Higher revenues, higher factory utilization, and lower unit costs contributed to better gross profit margins than a year ago. Spending, R&amp;D and MG&amp;A was $3 billion, consistent with our previous forecasts and up 5% from the third quarter. For the year, spending was 28% of revenue, approximately the same level as in 2004. The number of employees rose during the quarter to 100,000 at the end of December, up from 85,000 a year ago. Before looking at nonoperating income I will highlight results for Intel's largest operating segment. A little less than two-thirds of the total revenue came from digital enterprise group which was flat with the third quarter and down 5% from a year ago. Operating profit for the digital enterprise group was up 13% sequentially and flat from a year ago. Revenue at Intel's mobility group accounted for nearly one fourth of total revenue. Revenue from mobile microprocessors was up 3% from the third quarter and 40% from a year ago. With the success of mobile platforms, revenue from mobile chipsets and other products was up 66% year to year. The mobility group also made progress in operating profit, up 8% from the third quarter and 63% from a year ago. Our flash memory business revenue was up 5% from the third quarter although flat from 2004 overall. For the entire year flash revenue was flat with 2004. With the formation of IM flash technologies, a joint venture with Micron, we  will report flash memory revenue and operating profit as part of a new operating segment. Now to nonoperating items. The effective tax rate in the fourth quarter was 29.1%. Intel's third quarter tax rate of 38.5% included accrual of tax expense of approximately $250 million related to the repatriation of accumulated income earned abroad. Fully diluted earnings per share were $0.40, this is well above $0.32 in the third quarter which included a charge related to the legal settlement and a charge related to repatriation of foreign earnings which together lowered earnings per share by approximately $0.06. On the balance sheet inventories of $3.1 billion were up over $300 million from the third quarter. As anticipated in October, we built inventories with the production of more 65-nanometer processors. Total cash investments comprised of cash, short term investments, and fixed income trading assets ended the quarter at $12.4 billion, a decrease of 1.2 billion from the third quarter after stock repurchases of $3.1 billion, capital spending of 1.4 billion, and dividend payments of nearly 500 million. Long-term debt grew to $2.1 billion, up from 432 million, following the issuance of $1.6 billion in convertible securities. As we turn now to the outlook for the first quarter please keep in mind that the forecast data do not include the effects of any new acquisitions, divestitures, or similar transactions that may completed after January 16. I will use a mid point of forecast ranges when making comparisons to specific periods. We are planning for revenue in the first quarter to be between 9.1 and $9.7 billion. The midpoint of this range would mean a sequential decline of 8%, although this is within a wide historical range for the period, it is less than the typical seasonal growth. This is flat compared to the first quarter of 2005 which included 14 weeks instead of 13. It also incorporates what we believe will be the impact of an inventory build at our customers in the fourth quarter. Our expectation for gross margin percentage in the first quarter is 59% plus or minus a couple of points. This includes share-based compensation expenses, a non-cash charge which we will begin recognizing in the first quarter. Without share-based compensation of approximately 1 point of margin, the forecast for gross margin percentage is 60% plus or minus a couple of points. This is down 2-points from the fourth quarter due primarily to start up costs for IM Flash technologies, the NAND memory joint venture, lower revenues, and inventory valuations. Spending, R&amp;D plus MG&amp;A should be approximately $3.3 billion, higher than the fourth quarter due to the impact of share-based compensation expense. The forecast includes approximately $300 million of share-based compensation, a non-cash expense. Without the impact of these charges spending should be about $3 billion, flat with the fourth quarter. Depreciation should be $1.1 billion plus or minus $100 million. We expect amortization of acquisition related intangibles for the first quarter to be approximately $20 million. Our estimate for gains and losses from equity investments and interest and other income is a net gain of $140 million. Looking ahead to the full year we are planning for revenue growth of 6 to 9% led by mobile computing and emerging markets. The pace of year to year growth and our plan is slower than in recent years tempered somewhat by the outlook for the worldwide economy. We expect gross margin percentage to be 57% plus or minus a few points. Without share-based compensation of approximately 1 point of margin the forecast is 58% plus or miles a few points. This is down more than 1 point from gross margin in 2005. Lower start up costs for logic products will help lift margin from 2005 levels, but this will be more than offset by slightly higher unit costs and slightly lower average selling prices for microprocessors and start up costs for the NAND memory joint venture. At the same time we are ramping the 65-nanometer process technology, we are also moving ahead with a transition to even smaller geometries and increasing our investments in manufacturing technology and capacity. We are targeting overall capital spending at $6.9 billion plus or minus 200 million, an increase of 19% over 5.8 billion in 2005. Most of the projected increase will be spent on construction and long lead purchases to support 45-nanometer capacity requirements. With plan to invest in a construction of two 300 millimeter, 45-nanometer factories in Arizona and Israel both announced last year. We believe the capacity will help maintain Intel leadership in providing silicon to a growing, global market and the technology will be an advantage that enables us to deliver better products at competitive unit costs.  For research and development in 2006, we plan to spend approximately $6.5 billion, an increase from the $5.1 billion we spent in 2005. The forecast includes share-based compensation of approximately $500 million, a non-cash expense. R&amp;D spending excluding share-based expenses would grow to $6 billion. Most of the increase in the budget will be directed to product development and validation for platform products. As is the case almost every year this is the highest level of R&amp;D spending in Intel's history. Total spending for the year including not only R&amp;D but marketing and G&amp;A is forecast at 13.1 billion. This includes the impact of share-based compensation of $1.1 billion. Excluding this impact total spending is forecast at 12 billion which is $1.2 billion or 11% higher than 2005. This spending growth exceeds projected revenue growth for the year and deviates from what remains our long-term goal of keeping one in line with the other. Excluding projected spending in IM flash the year to year growth will be 9%. The largest dollar and percentage increase is in R&amp;D for resources to deliver new platforms for new markets. Depreciation for the year is forecast at $4.7 billion plus or minus $100 million, up from $4.3 billion in 2005. The estimated tax rate for 2006 is 32%. In summary, 2005 was a good year and the Company is in excellent financial condition. We are planning for another year of growth and are optimistic that our competitive position will improve as we see the fruits of investments in new products and new manufacturing capabilities. In any year while the economy may fluctuate we can be certain that the pace of technical innovation will not stop. Our investments are a statement of confidence in the future of innovation. With that let me turn it over to Doug for Q&amp;A.",4
Doug Lusk," Director,  IR"," Thanks, Andy. We will now open the call for Q&amp;A. We will attempt to take questions from as many participants as possible. To help in this process we ask that you please limit yourselves to only one question and no more than one brief follow-up. Thank you. Operator?",5
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator," Yes, sir. Thank you. [OPERATOR INSTRUCTIONS] Sir, our first quarter is from the line of Tim Luke with Lehman Brothers.",6
Tim Luke, Analyst," Thank you. Andy, I was wondering if you could frame the extent of the inventory build that you described in the fourth quarter in guiding us somewhat lower than seasonal first quarter off a somewhat lower than expected fourth quarter. Thank you.",7
Andy Bryant," EVP,  CFO"," Sure, the easiest way to frame that is really to look at the Q1 outlook. The Q1 revenue outlook calls for the midpoint to be down approximately 8%. If that we were having -- and I know seasonals a wide range, but if we were having a seasonal first quarter it would have been down approximately 5%. The difference, 3 percentage points, is roughly equal to what we think the inventory is on hand at our customers that needs to be worked off.",8
Tim Luke, Analyst,"  I was also wondering, Andy, if you could just give some more color on the gross margin outlook going forward in terms of suggesting that there were lower start up costs but I think you said offset by the higher unit costs and lower ASPs. I you could give some color on those issues, that would be helpful.",9
